,0,1,2,3,4,5,6,7,8,9,10
1525,India,58,4,98,5,148,5,194,6,245,10
1526,Sri Lanka,64,1,112,3,143,3,198,5,249,6
1527,West Indies,30,0,69,1,124,1,174,3,254,5
1528,Zimbabwe,38,0,88,0,126,2,177,4,252,9
1529,West Indies,52,2,91,2,122,5,156,5,206,10
1530,Zimbabwe,47,2,74,2,101,4,149,4,208,6
1531,West Indies,36,0,60,1,109,2,153,4,245,9
1532,Zimbabwe,51,2,78,7,99,9,104,10,104,10
1533,West Indies,41,3,63,6,85,6,111,7,141,10
1534,Zimbabwe,58,2,93,3,125,5,142,6,142,6
1535,West Indies,18,2,47,5,81,6,120,6,161,10
1536,Zimbabwe,70,1,114,5,165,6,165,6,165,6
1537,West Indies,62,2,110,2,163,2,229,3,280,7
1538,South Africa,50,2,95,3,141,5,199,7,215,10
1539,West Indies,54,0,110,1,161,1,227,2,300,5
1540,South Africa,40,0,89,2,125,3,197,5,283,10
1541,West Indies,53,1,105,2,143,3,197,5,224,10
1542,South Africa,48,1,85,3,118,8,157,10,157,10
1543,West Indies,60,0,99,1,139,2,205,3,303,6
1544,South Africa,64,1,120,1,181,2,235,3,304,3
1545,West Indies,44,1,79,2,122,3,162,5,252,6
1546,South Africa,53,1,107,3,157,3,191,5,255,9
1547,India,58,1,126,3,167,4,236,6,298,9
1548,South Africa,60,1,109,3,150,5,205,7,297,10
1549,India,74,1,129,1,198,1,286,2,401,3
1550,South Africa,81,3,127,6,159,7,241,9,248,10
1551,India,70,0,128,1,178,1,243,2,365,2
1552,South Africa,60,2,105,2,168,5,248,8,275,10
1553,Australia,48,1,89,4,130,4,177,5,239,8
1554,Sri Lanka,57,2,88,6,149,8,212,8,243,9
1555,Australia,49,0,98,1,142,2,199,3,213,3
1556,Sri Lanka,36,2,99,4,152,5,210,10,210,10
1557,Australia,39,3,71,4,108,8,115,10,115,10
1558,Sri Lanka,63,1,106,2,119,2,119,2,119,2
1559,Australia,70,0,129,2,174,3,236,6,294,10
1560,England,62,0,111,1,153,1,222,3,297,4
1561,Australia,22,3,63,4,117,4,155,8,230,10
1562,England,41,3,76,3,105,5,164,7,184,10
1563,Australia,47,2,88,3,134,6,175,6,214,10
1564,England,53,2,98,4,135,5,176,6,215,6
1565,Australia,65,1,123,1,169,4,225,5,299,8
1566,England,45,2,100,3,143,4,201,7,278,7
1567,Australia,50,1,96,3,133,4,185,5,249,10
1568,England,45,3,89,3,122,6,161,9,198,10
1569,Australia,46,1,104,1,169,2,241,3,333,6
1570,England,78,1,136,2,194,4,249,5,334,8
1571,Australia,36,2,73,3,133,4,202,5,279,7
1572,England,56,3,91,5,154,7,200,7,222,10
1573,Ireland,29,3,60,4,89,5,148,6,189,9
1574,Bangladesh,41,1,93,2,145,3,191,4,191,4
1575,Canada,28,2,67,2,88,4,121,6,154,9
1576,Ireland,50,0,67,3,114,5,155,5,155,5
1577,Scotland,41,3,77,3,111,5,151,7,224,9
1578,Afghanistan,83,1,123,1,211,1,225,1,225,1
1579,Scotland,36,3,57,6,94,6,120,9,120,10
1580,Afghanistan,22,2,51,3,99,3,121,4,121,4
1581,Zimbabwe,57,2,85,3,128,4,177,4,285,5
1582,India,68,0,115,1,152,2,200,3,289,4
1583,India,38,1,77,2,117,3,156,5,242,10
1584,Sri Lanka,47,2,88,2,146,2,212,3,243,3
1585,Zimbabwe,57,2,97,8,118,10,118,10,118,10
1586,Sri Lanka,77,0,119,1,119,1,119,1,119,1
1587,Zimbabwe,26,0,65,2,101,5,141,7,194,9
1588,India,54,0,103,0,150,1,197,3,197,3
1589,India,46,2,106,2,150,3,199,5,268,9
1590,Sri Lanka,50,1,101,2,167,2,213,3,270,4
1591,Zimbabwe,65,0,116,0,156,3,200,6,236,10
1592,Sri Lanka,45,1,101,1,142,1,185,2,240,2
1593,Zimbabwe,30,2,66,3,107,3,155,4,199,10
1594,Sri Lanka,63,0,121,0,172,1,203,1,203,1
1595,Sri Lanka,50,2,84,2,142,3,177,7,242,9
1596,Pakistan,23,2,71,4,139,5,197,6,226,10
1597,Bangladesh,59,1,108,4,155,5,167,10,167,10
1598,India,58,1,102,3,158,3,168,4,168,4
1599,Sri Lanka,82,0,127,1,176,2,243,4,312,4
1600,Bangladesh,62,1,106,3,146,6,186,9,186,10
1601,India,41,0,91,1,146,3,205,5,267,10
1602,Pakistan,46,0,99,2,143,2,205,3,271,7
1603,Bangladesh,70,0,117,1,183,4,256,4,385,7
1604,Pakistan,42,1,89,1,123,1,193,1,246,5
1605,Sri Lanka,47,0,92,3,144,4,192,8,209,10
1606,India,66,1,119,2,181,2,211,3,211,3
1607,Sri Lanka,53,1,107,2,153,3,213,4,268,6
1608,India,42,2,64,5,109,6,167,7,187,10
1609,India,34,3,90,3,150,3,232,4,288,10
1610,New Zealand,48,3,68,7,88,10,88,10,88,10
1611,Sri Lanka,40,3,73,4,101,6,142,8,170,10
1612,India,31,2,79,3,133,4,171,4,171,4
1613,Sri Lanka,47,1,87,3,123,7,162,8,192,10
1614,New Zealand,44,1,96,2,129,3,188,7,195,7
1615,India,53,2,102,4,156,4,199,7,223,10
1616,New Zealand,24,4,51,6,118,9,118,10,118,10
1617,Sri Lanka,38,2,71,4,99,8,103,10,103,10
1618,India,79,2,104,2,104,2,104,2,104,2
1619,Sri Lanka,52,0,120,0,163,2,220,3,299,8
1620,India,55,2,101,3,152,4,204,7,225,10
1621,Pakistan,32,1,84,1,140,1,174,6,203,10
1622,South Africa,55,1,105,2,156,3,207,4,207,4
1623,Pakistan,62,1,100,1,157,2,216,3,286,8
1624,South Africa,36,2,79,4,137,5,200,5,289,9
1625,Pakistan,37,2,82,3,130,5,164,6,228,9
1626,South Africa,23,2,60,2,111,4,146,5,226,9
1627,Pakistan,50,1,97,2,152,2,190,3,274,6
1628,South Africa,64,2,111,2,163,4,211,5,275,9
1629,Pakistan,73,1,122,2,183,2,229,5,317,5
1630,South Africa,66,0,112,4,165,5,226,6,260,10
1631,South Africa,78,1,133,1,193,1,255,4,351,6
1632,Zimbabwe,58,0,111,2,159,4,208,5,287,6
1633,South Africa,49,0,99,3,144,4,202,6,268,10
1634,Zimbabwe,69,0,132,1,198,1,273,2,273,2
1635,South Africa,76,2,125,2,199,2,285,3,399,6
1636,Zimbabwe,55,3,96,6,127,10,127,10,127,10
1637,South Africa,63,1,105,3,173,3,233,5,289,9
1638,India,41,2,75,4,128,6,154,10,154,10
1639,South Africa,28,1,69,3,110,3,164,4,190,10
1640,India,55,1,93,3,141,4,179,8,189,10
1641,South Africa,39,1,81,2,113,4,172,4,220,10
1642,India,36,1,69,4,136,5,182,7,223,8
1643,South Africa,55,0,109,2,151,5,197,6,265,7
1644,India,32,2,69,3,129,6,142,6,142,6
1645,South Africa,53,1,104,1,147,3,212,3,250,9
1646,India,54,3,100,7,166,8,234,9,234,10
1647,India,30,2,74,2,125,2,175,3,289,3
1648,Australia,40,2,100,2,161,2,224,3,292,5
1649,Ireland,34,2,55,5,85,7,106,8,125,10
1650,Netherlands,79,0,125,1,129,1,129,1,129,1
1651,Canada,55,2,97,4,144,6,175,9,175,9
1652,Ireland,36,2,73,2,150,2,163,4,163,4
1653,Sri Lanka,32,1,73,2,135,2,187,2,245,5
1654,West Indies,0,0,0,0,0,0,0,0,0,0
1655,Sri Lanka,45,1,73,2,116,3,156,5,203,10
1656,West Indies,33,1,75,1,121,2,187,2,199,2
1657,Sri Lanka,56,1,97,2,139,2,205,3,277,9
1658,West Indies,34,2,90,2,147,4,196,7,251,10
1659,India,58,1,107,2,164,2,218,3,276,10
1660,New Zealand,46,2,73,2,136,4,195,8,236,10
1661,India,40,1,75,2,114,3,179,4,258,8
1662,New Zealand,52,0,100,1,161,1,240,2,259,2
1663,India,32,2,70,4,109,7,156,7,224,9
1664,New Zealand,73,0,119,1,164,1,229,1,229,1
1665,India,70,1,121,3,171,4,229,5,315,7
1666,New Zealand,68,2,108,4,164,4,235,5,321,5
1667,India,47,3,76,6,103,10,103,10,103,10
1668,New Zealand,47,2,98,2,107,2,107,2,107,2
1669,Sri Lanka,61,1,90,2,131,3,178,3,203,3
1670,New Zealand,0,0,0,0,0,0,0,0,0,0
1671,New Zealand,29,3,57,5,96,8,124,10,124,10
1672,Pakistan,84,1,125,1,125,1,125,1,125,1
1673,New Zealand,31,0,31,0,31,0,31,0,31,0
1674,Pakistan,0,0,0,0,0,0,0,0,0,0
1675,New Zealand,44,2,86,3,120,3,167,4,293,7
1676,Pakistan,61,1,97,3,148,3,187,6,250,9
1677,New Zealand,44,3,78,4,121,5,174,6,262,7
1678,Pakistan,53,1,91,3,137,3,185,4,264,8
1679,New Zealand,35,1,88,2,138,3,207,5,268,9
1680,Pakistan,42,1,83,2,133,4,176,5,227,10
1681,New Zealand,72,1,126,1,166,3,207,5,311,7
1682,Pakistan,47,2,107,3,162,5,224,7,254,10
1683,England,62,2,142,3,205,6,229,8,229,8
1684,Sri Lanka,34,4,67,7,121,10,121,10,121,10
1685,England,46,2,91,2,147,2,213,3,309,5
1686,Sri Lanka,52,0,96,2,155,4,207,7,240,10
1687,England,32,2,79,3,129,4,177,5,246,7
1688,Sri Lanka,61,1,119,1,162,2,217,3,249,4
1689,England,29,4,70,5,125,5,157,7,174,10
1690,Sri Lanka,69,0,140,0,171,0,171,0,171,0
1691,England,75,0,118,3,177,3,228,5,268,9
1692,Sri Lanka,34,3,95,3,131,5,196,5,252,10
1693,England,43,0,91,2,146,2,207,5,274,8
1694,India,27,2,27,2,27,2,27,2,27,2
1695,England,70,1,160,4,187,8,187,8,187,8
1696,India,103,1,176,3,188,3,188,3,188,3
1697,England,25,3,60,5,109,5,150,5,234,7
1698,India,63,1,95,3,146,5,201,6,218,7
1699,England,38,0,86,2,121,4,171,4,280,5
1700,India,50,2,99,3,148,3,207,5,270,8
1701,England,43,0,84,2,133,2,216,2,304,6
1702,India,58,1,116,2,215,4,241,4,241,4
1703,Bangladesh,42,1,73,2,132,3,171,5,228,10
1704,New Zealand,64,1,110,4,156,6,200,8,200,8
1705,Bangladesh,46,1,74,4,97,5,158,7,173,10
1706,New Zealand,58,0,102,0,141,2,177,3,177,3
1707,Bangladesh,64,3,104,4,156,5,201,5,241,10
1708,New Zealand,43,3,80,4,125,5,172,7,232,10
1709,Bangladesh,53,2,91,4,139,5,163,7,174,10
1710,New Zealand,34,5,62,5,106,5,136,7,171,10
1711,Ireland,34,1,86,2,136,2,177,7,201,8
1712,England,32,2,97,7,117,8,117,8,117,8
1713,Bangladesh,53,1,84,3,116,4,162,5,209,10
1714,Zimbabwe,42,0,76,1,108,5,163,6,200,10
1715,Bangladesh,50,2,68,3,104,4,151,6,191,10
1716,Zimbabwe,48,1,98,2,136,2,194,4,194,4
1717,Bangladesh,40,2,71,4,119,4,171,4,246,7
1718,Zimbabwe,29,3,57,6,91,6,136,8,181,10
1719,Bangladesh,21,2,35,3,74,3,120,4,188,6
1720,Zimbabwe,37,1,81,1,139,3,179,4,189,4
1721,West Indies,38,1,67,2,99,3,141,4,221,6
1722,Pakistan,63,0,99,2,155,2,213,2,222,2
1723,West Indies,53,1,88,2,130,4,183,7,220,10
1724,Pakistan,34,0,69,1,108,1,170,2,223,3
1725,West Indies,44,1,90,1,124,3,161,7,171,10
1726,Pakistan,40,3,80,4,124,4,171,7,177,7
1727,West Indies,35,1,87,1,126,1,174,2,248,9
1728,Pakistan,62,2,110,2,154,4,154,4,154,4
1729,West Indies,36,1,64,2,102,5,129,9,139,10
1730,Pakistan,49,0,109,0,140,0,140,0,140,0
1731,West Indies,36,2,64,3,99,3,156,4,214,9
1732,India,48,2,76,3,120,4,184,4,217,6
1733,West Indies,40,0,96,1,136,2,192,3,240,9
1734,India,45,1,94,1,160,2,183,3,183,3
1735,West Indies,45,1,74,4,96,7,148,7,225,8
1736,India,30,2,86,4,120,6,166,6,228,7
1737,West Indies,38,2,77,3,111,5,164,5,249,8
1738,India,42,2,79,3,120,6,146,10,146,10
1739,West Indies,39,2,95,3,148,3,210,5,251,10
1740,India,29,1,64,2,114,2,167,3,255,4
1741,Bangladesh,76,1,106,3,140,4,184,4,270,7
1742,Australia,35,2,73,3,116,4,148,4,210,5
1743,Bangladesh,25,1,62,3,100,5,152,5,229,7
1744,Australia,68,1,142,1,232,1,232,1,232,1
1745,Bangladesh,100,0,146,3,198,3,267,5,361,8
1746,Australia,71,1,126,1,177,1,225,5,295,6
1747,Scotland,22,3,55,6,81,6,108,7,180,9
1748,Netherlands,30,2,72,3,117,4,162,5,162,5
1749,South Africa,53,1,107,1,183,4,183,4,183,4
1750,Australia,56,4,119,8,129,10,129,10,129,10
1751,South Africa,49,1,109,1,153,3,222,4,303,6
1752,Australia,44,2,86,2,125,3,176,6,223,10
1753,South Africa,47,0,89,1,130,2,174,3,222,6
1754,Australia,66,1,98,3,143,4,182,5,227,7
1755,South Africa,49,1,106,1,159,2,241,2,301,8
1756,Sri Lanka,23,6,43,9,43,10,43,10,43,10
1757,South Africa,21,2,58,2,106,3,166,5,236,6
1758,Sri Lanka,49,0,93,1,130,2,189,3,237,5
1759,South Africa,41,0,102,1,155,3,210,5,266,9
1760,Sri Lanka,41,2,97,3,151,5,179,5,179,5
1761,South Africa,63,0,128,1,199,3,247,4,299,7
1762,Sri Lanka,68,1,121,2,173,3,244,4,304,5
1763,South Africa,33,1,80,2,133,2,203,2,312,4
1764,Sri Lanka,72,1,129,2,175,3,250,3,314,8
1765,Sri Lanka,58,1,106,5,138,7,190,9,191,10
1766,Australia,60,1,120,2,164,2,192,3,192,3
1767,Sri Lanka,40,1,77,3,120,4,153,6,208,10
1768,Australia,50,1,104,2,159,2,211,2,211,2
1769,Sri Lanka,47,0,108,0,166,1,227,3,286,9
1770,Australia,41,2,90,3,132,4,183,6,208,10
1771,Sri Lanka,41,2,71,2,111,5,132,10,132,10
1772,Australia,39,2,91,2,133,5,133,5,133,5
1773,Sri Lanka,52,1,94,2,137,3,177,5,211,10
1774,Australia,65,3,115,3,152,4,188,4,213,6
1775,Australia,25,2,100,3,187,5,216,5,216,5
1776,India,54,2,105,5,151,10,151,10,151,10
1777,India,46,1,83,2,116,3,172,5,233,8
1778,Sri Lanka,47,1,92,2,143,3,196,6,234,6
1779,Australia,51,3,87,4,135,5,187,6,231,10
1780,Sri Lanka,31,1,83,2,129,5,171,7,226,10
1781,Australia,53,2,95,3,145,3,212,4,269,8
1782,India,52,1,99,2,155,2,198,4,270,6
1783,India,32,2,79,3,137,3,186,6,236,9
1784,Sri Lanka,44,1,83,2,136,4,178,4,236,9
1785,Australia,36,1,69,4,102,7,156,9,158,10
1786,Sri Lanka,66,0,126,1,152,2,152,2,152,2
1787,Australia,52,0,85,2,129,3,187,3,288,5
1788,India,33,3,70,4,114,5,160,7,178,10
1789,India,53,0,101,1,138,3,198,4,289,6
1790,Sri Lanka,45,2,84,3,145,3,212,6,238,10
1791,Australia,44,2,81,2,128,2,197,3,280,6
1792,Sri Lanka,68,1,122,2,168,3,224,4,283,7
1793,Australia,41,2,104,3,145,4,205,5,252,9
1794,India,60,2,89,5,115,6,165,10,165,10
1795,India,41,0,85,1,137,1,215,1,320,4
1796,Sri Lanka,97,2,160,2,230,3,321,3,321,3
1797,Australia,36,2,86,2,144,3,190,4,238,10
1798,Sri Lanka,41,3,89,3,137,4,178,6,229,10
1799,Australia,68,0,108,0,166,1,230,4,321,6
1800,Sri Lanka,69,2,106,3,144,5,230,6,306,10
1801,Australia,39,1,84,2,127,2,189,2,271,6
1802,Sri Lanka,74,0,135,0,188,1,242,2,274,2
1803,Australia,56,0,112,1,144,5,189,7,231,10
1804,Sri Lanka,55,4,87,4,123,5,174,7,215,10
1805,New Zealand,53,2,100,3,150,5,203,6,248,10
1806,Zimbabwe,25,3,68,4,120,7,157,9,158,10
1807,New Zealand,49,0,114,0,189,1,255,3,372,6
1808,Zimbabwe,22,3,62,5,104,5,169,7,231,8
1809,New Zealand,83,0,135,0,192,3,252,3,373,8
1810,Zimbabwe,26,2,80,2,126,5,149,7,171,10
1811,New Zealand,38,1,75,2,137,3,191,4,253,9
1812,South Africa,36,3,74,3,125,3,204,4,254,4
1813,New Zealand,47,1,98,1,154,2,189,7,230,10
1814,South Africa,63,1,130,2,188,3,231,4,231,4
1815,New Zealand,29,1,67,2,106,4,166,5,206,10
1816,South Africa,57,0,94,1,152,2,188,4,208,5
1817,India,47,1,87,3,126,4,209,5,300,7
1818,England,48,2,99,2,141,7,174,10,174,10
1819,India,48,3,89,3,138,5,190,5,237,10
1820,England,53,2,112,2,188,2,238,2,238,2
1821,India,40,1,111,2,159,3,207,4,298,4
1822,England,57,0,106,1,173,1,229,4,300,5
1823,India,61,2,105,2,141,5,192,7,220,10
1824,England,25,2,78,3,142,3,219,4,223,4
1825,India,41,0,81,3,135,4,180,5,271,8
1826,England,63,0,125,0,154,5,176,10,176,10
1827,Zimbabwe,19,1,50,5,101,5,148,6,184,10
1828,Bangladesh,58,1,106,1,144,4,182,5,186,6
1829,Zimbabwe,32,3,61,6,95,6,131,7,188,10
1830,Bangladesh,41,1,82,1,122,2,159,3,191,3
1831,Zimbabwe,22,1,60,2,113,2,167,2,250,7
1832,Bangladesh,38,0,80,2,115,3,168,4,245,10
1833,Zimbabwe,45,1,82,3,121,4,163,4,199,10
1834,Bangladesh,72,2,121,2,165,4,203,4,203,4
1835,Zimbabwe,40,1,79,2,127,5,168,5,253,6
1836,Bangladesh,47,1,80,4,133,4,160,9,160,9
1837,Zimbabwe,43,1,103,2,145,4,191,5,247,7
1838,Pakistan,41,1,71,2,123,3,174,3,242,7
1839,Zimbabwe,22,1,66,2,115,2,152,3,225,6
1840,Pakistan,36,0,90,0,140,0,205,0,228,0
1841,Zimbabwe,64,1,96,2,152,2,213,4,270,5
1842,Pakistan,43,0,80,0,132,2,183,5,242,9
1843,Ireland,50,1,108,1,164,2,223,3,328,6
1844,Canada,44,2,90,3,132,4,178,8,195,10
1845,Ireland,44,1,91,2,129,4,187,5,249,7
1846,Canada,51,1,95,3,120,5,160,6,193,10
1847,Zimbabwe,19,3,59,4,99,4,158,4,231,6
1848,New Zealand,62,0,102,0,155,1,218,1,232,1
1849,Zimbabwe,38,0,68,3,125,4,195,5,259,8
1850,New Zealand,54,1,97,1,146,1,209,2,261,6
1851,Zimbabwe,55,3,100,3,131,4,209,4,328,5
1852,New Zealand,56,1,116,2,183,5,263,5,329,9
1853,South Africa,50,2,91,3,137,3,205,3,297,3
1854,England,41,1,88,1,136,1,191,5,235,10
1855,South Africa,41,0,89,1,148,1,246,1,315,6
1856,England,49,1,102,2,146,4,193,8,219,10
1857,South Africa,50,1,86,2,113,6,144,7,181,9
1858,England,21,2,75,4,126,4,167,5,183,5
1859,Pakistan,34,1,77,4,104,5,129,9,131,10
1860,Sri Lanka,66,1,119,2,132,2,132,2,132,2
1861,Pakistan,49,0,82,2,99,3,171,3,235,7
1862,Sri Lanka,40,3,77,4,116,5,169,8,210,10
1863,Pakistan,40,0,100,0,153,1,194,5,257,8
1864,Sri Lanka,60,1,104,1,149,3,186,5,236,10
1865,Pakistan,34,1,68,3,106,6,145,7,200,10
1866,Sri Lanka,42,2,74,3,113,3,159,5,174,10
1867,Pakistan,35,3,84,4,134,4,171,5,218,9
1868,Sri Lanka,31,1,79,2,130,4,178,4,219,7
1869,England,48,0,87,2,142,2,196,4,260,7
1870,Pakistan,40,4,68,5,113,9,130,10,130,10
1871,England,49,0,88,1,129,2,192,2,250,4
1872,Pakistan,33,0,87,1,126,3,180,5,230,10
1873,England,50,3,89,4,128,5,177,6,222,10
1874,Pakistan,60,0,116,0,174,1,226,1,226,1
1875,England,46,1,98,1,135,3,179,4,237,10
1876,Pakistan,46,1,92,4,143,4,177,5,241,6
1877,Bangladesh,47,0,90,1,133,1,210,1,298,5
1878,West Indies,40,0,80,1,130,4,192,5,258,7
1879,Bangladesh,26,4,61,5,110,5,152,7,220,10
1880,West Indies,35,0,88,1,128,1,197,2,221,2
1881,Bangladesh,31,1,56,9,61,10,61,10,61,10
1882,West Indies,37,2,62,2,62,2,62,2,62,2
1883,England,49,1,107,1,163,3,220,5,288,6
1884,West Indies,59,1,118,4,157,8,172,10,172,10
1885,England,48,0,78,2,110,4,180,5,238,9
1886,West Indies,60,0,122,0,151,1,214,2,239,2
1887,Ireland,35,3,36,3,36,3,36,3,36,3
1888,Australia,0,0,0,0,0,0,0,0,0,0
1889,England,37,0,88,1,126,3,189,3,272,5
1890,Australia,50,1,98,2,136,4,183,5,257,9
1891,England,46,1,100,2,124,3,176,4,251,7
1892,Australia,53,1,102,2,154,2,214,3,252,4
1893,England,15,2,59,3,86,4,129,6,200,9
1894,Australia,42,0,84,1,122,1,157,2,201,2
1895,England,42,0,80,5,120,7,145,7,145,7
1896,Australia,35,2,89,2,138,3,138,3,138,3
1897,England,37,0,37,0,37,0,37,0,37,0
1898,South Africa,0,0,0,0,0,0,0,0,0,0
1899,England,49,0,95,1,141,2,205,3,287,5
1900,South Africa,54,1,95,4,146,5,204,9,207,10
1901,England,55,1,91,2,140,4,187,6,211,10
1902,South Africa,45,1,69,3,120,3,182,4,212,6
1903,England,32,0,72,1,118,4,160,4,220,8
1904,South Africa,42,1,88,1,132,1,173,3,224,4
1905,England,42,2,82,4,124,5,165,7,182,10
1906,South Africa,43,3,87,3,149,3,186,3,186,3
1907,Bangladesh,36,0,97,0,142,1,193,6,262,8
1908,Pakistan,43,0,87,1,141,5,195,5,241,10
1909,India,43,1,88,1,142,1,209,1,304,3
1910,Sri Lanka,65,1,125,2,171,3,227,7,254,10
1911,Pakistan,52,3,77,4,131,4,171,6,188,10
1912,Sri Lanka,31,1,70,3,117,3,189,4,189,4
1913,Bangladesh,50,1,98,1,154,1,203,2,289,5
1914,India,38,1,84,1,135,2,208,3,293,5
1915,India,51,0,121,0,184,0,256,2,329,6
1916,Pakistan,58,1,133,2,187,2,247,2,330,4
1917,Bangladesh,32,3,69,3,109,3,169,5,232,10
1918,Sri Lanka,55,3,118,4,174,5,212,5,212,5
1919,Bangladesh,43,2,66,3,111,4,171,6,236,9
1920,Pakistan,35,0,70,2,101,3,153,3,234,8
1921,India,52,3,86,3,138,4,167,6,211,9
1922,West Indies,55,4,89,5,148,6,186,7,213,9
1923,India,39,2,88,5,148,7,208,9,269,9
1924,West Indies,45,2,97,3,152,3,210,3,270,5
1925,India,30,1,77,2,110,3,154,4,260,6
1926,West Indies,49,3,103,5,141,6,196,7,244,10
1927,India,63,0,149,0,225,1,311,1,418,5
1928,West Indies,64,2,118,5,161,7,211,9,265,10
1929,India,49,2,90,3,149,3,214,4,267,7
1930,West Indies,36,4,104,5,173,6,211,8,233,10
1931,Bangladesh,26,2,56,5,90,9,91,10,91,10
1932,Pakistan,37,1,68,5,93,5,93,5,93,5
1933,Bangladesh,29,1,75,2,117,3,190,4,262,7
1934,Pakistan,19,4,40,4,85,4,121,4,186,7
1935,Bangladesh,38,2,65,3,104,3,148,5,177,10
1936,Pakistan,23,1,69,2,101,6,119,10,119,10
1937,West Indies,51,1,79,1,111,4,141,4,204,8
1938,Australia,32,2,86,3,113,9,140,10,140,10
1939,West Indies,35,2,66,3,109,4,154,9,154,9
1940,Australia,42,1,81,4,128,4,163,5,163,5
1941,West Indies,38,2,77,3,120,3,170,4,220,10
1942,Australia,45,1,76,4,128,6,164,6,220,10
1943,West Indies,56,0,81,1,123,4,177,5,294,7
1944,Australia,62,2,111,3,155,5,197,7,252,10
1945,West Indies,51,0,118,1,161,1,216,4,281,9
1946,Australia,27,2,66,4,115,6,211,7,251,10
1947,England,18,1,74,2,114,4,162,5,229,10
1948,India,25,1,59,1,109,1,159,2,230,5
1949,England,17,3,43,6,68,8,98,9,129,10
1950,India,15,2,43,4,60,4,87,6,115,10
1951,England,18,1,35,3,59,4,108,4,173,5
1952,India,43,1,79,2,109,3,148,5,177,7
1953,England,7,3,29,4,56,5,90,6,152,8
1954,India,31,1,64,2,101,3,124,4,124,4
1955,Kenya,61,1,91,4,125,4,170,7,200,10
1956,Ireland,23,0,65,2,117,3,173,3,201,3
1957,Kenya,49,3,76,4,114,4,162,5,237,9
1958,Ireland,21,3,64,5,100,7,120,10,120,10
1959,Afghanistan,54,4,93,4,131,5,153,10,153,10
1960,Netherlands,55,1,106,1,156,1,156,1,156,1
1961,Afghanistan,59,2,95,4,133,5,162,6,195,10
1962,Pakistan,42,2,97,2,148,3,198,3,198,3
1963,Ireland,28,2,74,4,99,7,135,9,163,10
1964,Afghanistan,30,4,56,6,92,9,104,10,104,10
1965,West Indies,36,3,57,4,90,5,133,6,190,9
1966,New Zealand,42,1,109,1,136,1,136,1,136,1
1967,West Indies,58,1,103,2,173,2,246,3,315,5
1968,New Zealand,51,1,100,2,142,4,214,7,260,10
1969,West Indies,59,1,102,3,134,5,184,5,249,9
1970,New Zealand,42,2,71,5,125,8,161,10,161,10
1971,West Indies,26,3,63,4,111,5,182,5,264,10
1972,New Zealand,63,2,85,4,124,4,186,6,240,10
1973,West Indies,44,3,80,3,112,5,164,7,241,9
1974,New Zealand,55,1,80,3,120,5,169,6,221,10
1975,Sri Lanka,24,3,57,6,82,7,124,7,135,8
1976,Pakistan,27,2,78,3,112,3,135,4,135,4
1977,Sri Lanka,53,1,92,2,153,2,200,3,280,4
1978,Pakistan,48,0,96,2,129,3,170,6,204,10
1979,Sri Lanka,12,2,12,2,12,2,12,2,12,2
1980,Pakistan,0,0,0,0,0,0,0,0,0,0
1981,Sri Lanka,35,1,68,2,103,3,174,3,243,8
1982,Pakistan,29,1,75,2,121,2,176,4,199,10
1983,Sri Lanka,39,1,94,2,136,3,191,4,247,7
1984,Pakistan,36,2,79,2,110,4,173,6,248,8
1985,Sri Lanka,45,1,104,1,169,1,228,4,314,6
1986,India,42,1,88,2,137,4,203,6,293,9
1987,Sri Lanka,47,4,79,6,123,8,138,10,138,10
1988,India,78,0,139,1,139,1,139,1,139,1
1989,Sri Lanka,40,3,92,3,145,4,190,5,286,5
1990,India,58,1,110,1,158,2,209,5,288,5
1991,Sri Lanka,45,0,99,1,142,2,185,4,251,8
1992,India,52,2,97,3,138,4,227,4,255,4
1993,Sri Lanka,53,1,99,3,151,3,219,6,294,7
1994,India,74,2,122,5,157,5,236,6,274,10
1995,India,54,0,112,0,167,1,232,2,325,4
1996,England,66,0,104,2,176,3,231,4,316,9
1997,India,44,2,89,3,136,4,177,5,285,6
1998,England,58,1,78,4,132,5,158,10,158,10
1999,India,34,1,84,3,118,6,152,8,155,10
2000,England,48,1,90,2,157,3,157,3,157,3
2001,India,37,1,75,1,121,1,157,4,257,7
2002,England,35,1,79,2,151,3,215,5,258,5
2003,India,35,3,77,4,117,5,161,6,226,10
2004,England,42,0,74,2,118,2,167,3,227,3
2005,England,45,0,81,2,128,5,166,6,227,9
2006,New Zealand,52,2,89,2,139,3,185,4,231,5
2007,England,36,1,98,1,160,2,227,2,359,3
2008,New Zealand,64,1,110,2,169,4,237,8,273,10
2009,England,31,1,74,2,122,2,173,4,287,6
2010,New Zealand,70,2,111,5,154,6,205,8,253,10
2011,Ireland,41,2,90,2,140,4,179,5,269,7
2012,England,27,3,71,4,129,4,223,4,274,4
2013,England,49,1,104,2,159,3,235,3,315,7
2014,Australia,38,2,92,3,135,5,193,8,227,10
2015,England,43,2,59,3,59,3,59,3,59,3
2016,Australia,0,0,0,0,0,0,0,0,0,0
2017,England,31,2,72,4,124,5,195,5,227,10
2018,Australia,26,3,51,3,107,3,159,6,231,7
2019,England,48,3,109,3,202,3,242,5,298,10
2020,Australia,37,1,77,4,132,5,197,7,249,10
2021,England,45,2,76,6,124,8,175,10,175,10
2022,South Africa,39,1,77,2,135,2,179,3,179,3
2023,India,26,1,47,3,92,3,127,4,181,8
