,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
798,Sri Lanka,50,2,84,2,142,3,177,7,242,9,Pakistan,23,2,71,4,139,5,197,6,226,10
799,Bangladesh,59,1,108,4,155,5,167,10,167,10,India,58,1,102,3,158,3,168,4,168,4
800,Sri Lanka,82,0,127,1,176,2,243,4,312,4,Bangladesh,62,1,106,3,146,6,186,9,186,10
801,India,41,0,91,1,146,3,205,5,267,10,Pakistan,46,0,99,2,143,2,205,3,271,7
802,Bangladesh,70,0,117,1,183,4,256,4,385,7,Pakistan,42,1,89,1,123,1,193,1,246,5
803,Sri Lanka,47,0,92,3,144,4,192,8,209,10,India,66,1,119,2,181,2,211,3,211,3
804,Sri Lanka,53,1,107,2,153,3,213,4,268,6,India,42,2,64,5,109,6,167,7,187,10
805,India,34,3,90,3,150,3,232,4,288,10,New Zealand,48,3,68,7,88,10,88,10,88,10
806,Sri Lanka,40,3,73,4,101,6,142,8,170,10,India,31,2,79,3,133,4,171,4,171,4
807,Sri Lanka,47,1,87,3,123,7,162,8,192,10,New Zealand,44,1,96,2,129,3,188,7,195,7
808,India,53,2,102,4,156,4,199,7,223,10,New Zealand,24,4,51,6,118,9,118,10,118,10
809,Sri Lanka,38,2,71,4,99,8,103,10,103,10,India,79,2,104,2,104,2,104,2,104,2
810,Sri Lanka,52,0,120,0,163,2,220,3,299,8,India,55,2,101,3,152,4,204,7,225,10
811,Pakistan,32,1,84,1,140,1,174,6,203,10,South Africa,55,1,105,2,156,3,207,4,207,4
812,Pakistan,62,1,100,1,157,2,216,3,286,8,South Africa,36,2,79,4,137,5,200,5,289,9
813,Pakistan,37,2,82,3,130,5,164,6,228,9,South Africa,23,2,60,2,111,4,146,5,226,9
814,Pakistan,50,1,97,2,152,2,190,3,274,6,South Africa,64,2,111,2,163,4,211,5,275,9
815,Pakistan,73,1,122,2,183,2,229,5,317,5,South Africa,66,0,112,4,165,5,226,6,260,10
816,South Africa,78,1,133,1,193,1,255,4,351,6,Zimbabwe,58,0,111,2,159,4,208,5,287,6
817,South Africa,49,0,99,3,144,4,202,6,268,10,Zimbabwe,69,0,132,1,198,1,273,2,273,2
818,South Africa,76,2,125,2,199,2,285,3,399,6,Zimbabwe,55,3,96,6,127,10,127,10,127,10
819,South Africa,63,1,105,3,173,3,233,5,289,9,India,41,2,75,4,128,6,154,10,154,10
820,South Africa,28,1,69,3,110,3,164,4,190,10,India,55,1,93,3,141,4,179,8,189,10
821,South Africa,39,1,81,2,113,4,172,4,220,10,India,36,1,69,4,136,5,182,7,223,8
822,South Africa,55,0,109,2,151,5,197,6,265,7,India,32,2,69,3,129,6,142,6,142,6
823,South Africa,53,1,104,1,147,3,212,3,250,9,India,54,3,100,7,166,8,234,9,234,10
824,India,30,2,74,2,125,2,175,3,289,3,Australia,40,2,100,2,161,2,224,3,292,5
825,Ireland,34,2,55,5,85,7,106,8,125,10,Netherlands,79,0,125,1,129,1,129,1,129,1
826,Canada,55,2,97,4,144,6,175,9,175,9,Ireland,36,2,73,2,150,2,163,4,163,4
827,Sri Lanka,32,1,73,2,135,2,187,2,245,5,West Indies,0,0,0,0,0,0,0,0,0,0
828,Sri Lanka,45,1,73,2,116,3,156,5,203,10,West Indies,33,1,75,1,121,2,187,2,199,2
829,Sri Lanka,56,1,97,2,139,2,205,3,277,9,West Indies,34,2,90,2,147,4,196,7,251,10
830,India,58,1,107,2,164,2,218,3,276,10,New Zealand,46,2,73,2,136,4,195,8,236,10
831,India,40,1,75,2,114,3,179,4,258,8,New Zealand,52,0,100,1,161,1,240,2,259,2
832,India,32,2,70,4,109,7,156,7,224,9,New Zealand,73,0,119,1,164,1,229,1,229,1
833,India,70,1,121,3,171,4,229,5,315,7,New Zealand,68,2,108,4,164,4,235,5,321,5
834,India,47,3,76,6,103,10,103,10,103,10,New Zealand,47,2,98,2,107,2,107,2,107,2
835,Sri Lanka,61,1,90,2,131,3,178,3,203,3,New Zealand,0,0,0,0,0,0,0,0,0,0
836,New Zealand,29,3,57,5,96,8,124,10,124,10,Pakistan,84,1,125,1,125,1,125,1,125,1
837,New Zealand,31,0,31,0,31,0,31,0,31,0,Pakistan,0,0,0,0,0,0,0,0,0,0
838,New Zealand,44,2,86,3,120,3,167,4,293,7,Pakistan,61,1,97,3,148,3,187,6,250,9
839,New Zealand,44,3,78,4,121,5,174,6,262,7,Pakistan,53,1,91,3,137,3,185,4,264,8
840,New Zealand,35,1,88,2,138,3,207,5,268,9,Pakistan,42,1,83,2,133,4,176,5,227,10
841,New Zealand,72,1,126,1,166,3,207,5,311,7,Pakistan,47,2,107,3,162,5,224,7,254,10
842,England,62,2,142,3,205,6,229,8,229,8,Sri Lanka,34,4,67,7,121,10,121,10,121,10
843,England,46,2,91,2,147,2,213,3,309,5,Sri Lanka,52,0,96,2,155,4,207,7,240,10
844,England,32,2,79,3,129,4,177,5,246,7,Sri Lanka,61,1,119,1,162,2,217,3,249,4
845,England,29,4,70,5,125,5,157,7,174,10,Sri Lanka,69,0,140,0,171,0,171,0,171,0
846,England,75,0,118,3,177,3,228,5,268,9,Sri Lanka,34,3,95,3,131,5,196,5,252,10
847,England,43,0,91,2,146,2,207,5,274,8,India,27,2,27,2,27,2,27,2,27,2
848,England,70,1,160,4,187,8,187,8,187,8,India,103,1,176,3,188,3,188,3,188,3
849,England,25,3,60,5,109,5,150,5,234,7,India,63,1,95,3,146,5,201,6,218,7
850,England,38,0,86,2,121,4,171,4,280,5,India,50,2,99,3,148,3,207,5,270,8
851,England,43,0,84,2,133,2,216,2,304,6,India,58,1,116,2,215,4,241,4,241,4
852,Bangladesh,42,1,73,2,132,3,171,5,228,10,New Zealand,64,1,110,4,156,6,200,8,200,8
853,Bangladesh,46,1,74,4,97,5,158,7,173,10,New Zealand,58,0,102,0,141,2,177,3,177,3
854,Bangladesh,64,3,104,4,156,5,201,5,241,10,New Zealand,43,3,80,4,125,5,172,7,232,10
855,Bangladesh,53,2,91,4,139,5,163,7,174,10,New Zealand,34,5,62,5,106,5,136,7,171,10
856,Ireland,34,1,86,2,136,2,177,7,201,8,England,32,2,97,7,117,8,117,8,117,8
857,Bangladesh,53,1,84,3,116,4,162,5,209,10,Zimbabwe,42,0,76,1,108,5,163,6,200,10
858,Bangladesh,50,2,68,3,104,4,151,6,191,10,Zimbabwe,48,1,98,2,136,2,194,4,194,4
859,Bangladesh,40,2,71,4,119,4,171,4,246,7,Zimbabwe,29,3,57,6,91,6,136,8,181,10
860,Bangladesh,21,2,35,3,74,3,120,4,188,6,Zimbabwe,37,1,81,1,139,3,179,4,189,4
861,West Indies,38,1,67,2,99,3,141,4,221,6,Pakistan,63,0,99,2,155,2,213,2,222,2
862,West Indies,53,1,88,2,130,4,183,7,220,10,Pakistan,34,0,69,1,108,1,170,2,223,3
863,West Indies,44,1,90,1,124,3,161,7,171,10,Pakistan,40,3,80,4,124,4,171,7,177,7
864,West Indies,35,1,87,1,126,1,174,2,248,9,Pakistan,62,2,110,2,154,4,154,4,154,4
865,West Indies,36,1,64,2,102,5,129,9,139,10,Pakistan,49,0,109,0,140,0,140,0,140,0
866,West Indies,36,2,64,3,99,3,156,4,214,9,India,48,2,76,3,120,4,184,4,217,6
867,West Indies,40,0,96,1,136,2,192,3,240,9,India,45,1,94,1,160,2,183,3,183,3
868,West Indies,45,1,74,4,96,7,148,7,225,8,India,30,2,86,4,120,6,166,6,228,7
869,West Indies,38,2,77,3,111,5,164,5,249,8,India,42,2,79,3,120,6,146,10,146,10
870,West Indies,39,2,95,3,148,3,210,5,251,10,India,29,1,64,2,114,2,167,3,255,4
871,Bangladesh,76,1,106,3,140,4,184,4,270,7,Australia,35,2,73,3,116,4,148,4,210,5
872,Bangladesh,25,1,62,3,100,5,152,5,229,7,Australia,68,1,142,1,232,1,232,1,232,1
873,Bangladesh,100,0,146,3,198,3,267,5,361,8,Australia,71,1,126,1,177,1,225,5,295,6
874,Scotland,22,3,55,6,81,6,108,7,180,9,Netherlands,30,2,72,3,117,4,162,5,162,5
875,South Africa,53,1,107,1,183,4,183,4,183,4,Australia,56,4,119,8,129,10,129,10,129,10
876,South Africa,49,1,109,1,153,3,222,4,303,6,Australia,44,2,86,2,125,3,176,6,223,10
877,South Africa,47,0,89,1,130,2,174,3,222,6,Australia,66,1,98,3,143,4,182,5,227,7
878,South Africa,49,1,106,1,159,2,241,2,301,8,Sri Lanka,23,6,43,9,43,10,43,10,43,10
879,South Africa,21,2,58,2,106,3,166,5,236,6,Sri Lanka,49,0,93,1,130,2,189,3,237,5
880,South Africa,41,0,102,1,155,3,210,5,266,9,Sri Lanka,41,2,97,3,151,5,179,5,179,5
881,South Africa,63,0,128,1,199,3,247,4,299,7,Sri Lanka,68,1,121,2,173,3,244,4,304,5
882,South Africa,33,1,80,2,133,2,203,2,312,4,Sri Lanka,72,1,129,2,175,3,250,3,314,8
883,Sri Lanka,58,1,106,5,138,7,190,9,191,10,Australia,60,1,120,2,164,2,192,3,192,3
884,Sri Lanka,40,1,77,3,120,4,153,6,208,10,Australia,50,1,104,2,159,2,211,2,211,2
885,Sri Lanka,47,0,108,0,166,1,227,3,286,9,Australia,41,2,90,3,132,4,183,6,208,10
886,Sri Lanka,41,2,71,2,111,5,132,10,132,10,Australia,39,2,91,2,133,5,133,5,133,5
887,Sri Lanka,52,1,94,2,137,3,177,5,211,10,Australia,65,3,115,3,152,4,188,4,213,6
888,Australia,25,2,100,3,187,5,216,5,216,5,India,54,2,105,5,151,10,151,10,151,10
889,India,46,1,83,2,116,3,172,5,233,8,Sri Lanka,47,1,92,2,143,3,196,6,234,6
890,Australia,51,3,87,4,135,5,187,6,231,10,Sri Lanka,31,1,83,2,129,5,171,7,226,10
891,Australia,53,2,95,3,145,3,212,4,269,8,India,52,1,99,2,155,2,198,4,270,6
892,India,32,2,79,3,137,3,186,6,236,9,Sri Lanka,44,1,83,2,136,4,178,4,236,9
893,Australia,36,1,69,4,102,7,156,9,158,10,Sri Lanka,66,0,126,1,152,2,152,2,152,2
894,Australia,52,0,85,2,129,3,187,3,288,5,India,33,3,70,4,114,5,160,7,178,10
895,India,53,0,101,1,138,3,198,4,289,6,Sri Lanka,45,2,84,3,145,3,212,6,238,10
896,Australia,44,2,81,2,128,2,197,3,280,6,Sri Lanka,68,1,122,2,168,3,224,4,283,7
897,Australia,41,2,104,3,145,4,205,5,252,9,India,60,2,89,5,115,6,165,10,165,10
898,India,41,0,85,1,137,1,215,1,320,4,Sri Lanka,97,2,160,2,230,3,321,3,321,3
899,Australia,36,2,86,2,144,3,190,4,238,10,Sri Lanka,41,3,89,3,137,4,178,6,229,10
900,Australia,68,0,108,0,166,1,230,4,321,6,Sri Lanka,69,2,106,3,144,5,230,6,306,10
901,Australia,39,1,84,2,127,2,189,2,271,6,Sri Lanka,74,0,135,0,188,1,242,2,274,2
902,Australia,56,0,112,1,144,5,189,7,231,10,Sri Lanka,55,4,87,4,123,5,174,7,215,10
903,New Zealand,53,2,100,3,150,5,203,6,248,10,Zimbabwe,25,3,68,4,120,7,157,9,158,10
904,New Zealand,49,0,114,0,189,1,255,3,372,6,Zimbabwe,22,3,62,5,104,5,169,7,231,8
905,New Zealand,83,0,135,0,192,3,252,3,373,8,Zimbabwe,26,2,80,2,126,5,149,7,171,10
906,New Zealand,38,1,75,2,137,3,191,4,253,9,South Africa,36,3,74,3,125,3,204,4,254,4
907,New Zealand,47,1,98,1,154,2,189,7,230,10,South Africa,63,1,130,2,188,3,231,4,231,4
908,New Zealand,29,1,67,2,106,4,166,5,206,10,South Africa,57,0,94,1,152,2,188,4,208,5
909,India,47,1,87,3,126,4,209,5,300,7,England,48,2,99,2,141,7,174,10,174,10
910,India,48,3,89,3,138,5,190,5,237,10,England,53,2,112,2,188,2,238,2,238,2
911,India,40,1,111,2,159,3,207,4,298,4,England,57,0,106,1,173,1,229,4,300,5
912,India,61,2,105,2,141,5,192,7,220,10,England,25,2,78,3,142,3,219,4,223,4
913,India,41,0,81,3,135,4,180,5,271,8,England,63,0,125,0,154,5,176,10,176,10
914,Zimbabwe,19,1,50,5,101,5,148,6,184,10,Bangladesh,58,1,106,1,144,4,182,5,186,6
915,Zimbabwe,32,3,61,6,95,6,131,7,188,10,Bangladesh,41,1,82,1,122,2,159,3,191,3
916,Zimbabwe,22,1,60,2,113,2,167,2,250,7,Bangladesh,38,0,80,2,115,3,168,4,245,10
917,Zimbabwe,45,1,82,3,121,4,163,4,199,10,Bangladesh,72,2,121,2,165,4,203,4,203,4
918,Zimbabwe,40,1,79,2,127,5,168,5,253,6,Bangladesh,47,1,80,4,133,4,160,9,160,9
919,Zimbabwe,43,1,103,2,145,4,191,5,247,7,Pakistan,41,1,71,2,123,3,174,3,242,7
920,Zimbabwe,22,1,66,2,115,2,152,3,225,6,Pakistan,36,0,90,0,140,0,205,0,228,0
921,Zimbabwe,64,1,96,2,152,2,213,4,270,5,Pakistan,43,0,80,0,132,2,183,5,242,9
922,Ireland,50,1,108,1,164,2,223,3,328,6,Canada,44,2,90,3,132,4,178,8,195,10
923,Ireland,44,1,91,2,129,4,187,5,249,7,Canada,51,1,95,3,120,5,160,6,193,10
924,Zimbabwe,19,3,59,4,99,4,158,4,231,6,New Zealand,62,0,102,0,155,1,218,1,232,1
925,Zimbabwe,38,0,68,3,125,4,195,5,259,8,New Zealand,54,1,97,1,146,1,209,2,261,6
926,Zimbabwe,55,3,100,3,131,4,209,4,328,5,New Zealand,56,1,116,2,183,5,263,5,329,9
927,South Africa,50,2,91,3,137,3,205,3,297,3,England,41,1,88,1,136,1,191,5,235,10
928,South Africa,41,0,89,1,148,1,246,1,315,6,England,49,1,102,2,146,4,193,8,219,10
929,South Africa,50,1,86,2,113,6,144,7,181,9,England,21,2,75,4,126,4,167,5,183,5
930,Pakistan,34,1,77,4,104,5,129,9,131,10,Sri Lanka,66,1,119,2,132,2,132,2,132,2
931,Pakistan,49,0,82,2,99,3,171,3,235,7,Sri Lanka,40,3,77,4,116,5,169,8,210,10
932,Pakistan,40,0,100,0,153,1,194,5,257,8,Sri Lanka,60,1,104,1,149,3,186,5,236,10
933,Pakistan,34,1,68,3,106,6,145,7,200,10,Sri Lanka,42,2,74,3,113,3,159,5,174,10
934,Pakistan,35,3,84,4,134,4,171,5,218,9,Sri Lanka,31,1,79,2,130,4,178,4,219,7
935,England,48,0,87,2,142,2,196,4,260,7,Pakistan,40,4,68,5,113,9,130,10,130,10
936,England,49,0,88,1,129,2,192,2,250,4,Pakistan,33,0,87,1,126,3,180,5,230,10
937,England,50,3,89,4,128,5,177,6,222,10,Pakistan,60,0,116,0,174,1,226,1,226,1
938,England,46,1,98,1,135,3,179,4,237,10,Pakistan,46,1,92,4,143,4,177,5,241,6
939,Bangladesh,47,0,90,1,133,1,210,1,298,5,West Indies,40,0,80,1,130,4,192,5,258,7
940,Bangladesh,26,4,61,5,110,5,152,7,220,10,West Indies,35,0,88,1,128,1,197,2,221,2
941,Bangladesh,31,1,56,9,61,10,61,10,61,10,West Indies,37,2,62,2,62,2,62,2,62,2
942,England,49,1,107,1,163,3,220,5,288,6,West Indies,59,1,118,4,157,8,172,10,172,10
943,England,48,0,78,2,110,4,180,5,238,9,West Indies,60,0,122,0,151,1,214,2,239,2
944,Ireland,35,3,36,3,36,3,36,3,36,3,Australia,0,0,0,0,0,0,0,0,0,0
945,England,37,0,88,1,126,3,189,3,272,5,Australia,50,1,98,2,136,4,183,5,257,9
946,England,46,1,100,2,124,3,176,4,251,7,Australia,53,1,102,2,154,2,214,3,252,4
947,England,15,2,59,3,86,4,129,6,200,9,Australia,42,0,84,1,122,1,157,2,201,2
948,England,42,0,80,5,120,7,145,7,145,7,Australia,35,2,89,2,138,3,138,3,138,3
949,England,37,0,37,0,37,0,37,0,37,0,South Africa,0,0,0,0,0,0,0,0,0,0
950,England,49,0,95,1,141,2,205,3,287,5,South Africa,54,1,95,4,146,5,204,9,207,10
951,England,55,1,91,2,140,4,187,6,211,10,South Africa,45,1,69,3,120,3,182,4,212,6
952,England,32,0,72,1,118,4,160,4,220,8,South Africa,42,1,88,1,132,1,173,3,224,4
953,England,42,2,82,4,124,5,165,7,182,10,South Africa,43,3,87,3,149,3,186,3,186,3
954,Bangladesh,36,0,97,0,142,1,193,6,262,8,Pakistan,43,0,87,1,141,5,195,5,241,10
955,India,43,1,88,1,142,1,209,1,304,3,Sri Lanka,65,1,125,2,171,3,227,7,254,10
956,Pakistan,52,3,77,4,131,4,171,6,188,10,Sri Lanka,31,1,70,3,117,3,189,4,189,4
957,Bangladesh,50,1,98,1,154,1,203,2,289,5,India,38,1,84,1,135,2,208,3,293,5
958,India,51,0,121,0,184,0,256,2,329,6,Pakistan,58,1,133,2,187,2,247,2,330,4
959,Bangladesh,32,3,69,3,109,3,169,5,232,10,Sri Lanka,55,3,118,4,174,5,212,5,212,5
960,Bangladesh,43,2,66,3,111,4,171,6,236,9,Pakistan,35,0,70,2,101,3,153,3,234,8
961,India,52,3,86,3,138,4,167,6,211,9,West Indies,55,4,89,5,148,6,186,7,213,9
962,India,39,2,88,5,148,7,208,9,269,9,West Indies,45,2,97,3,152,3,210,3,270,5
963,India,30,1,77,2,110,3,154,4,260,6,West Indies,49,3,103,5,141,6,196,7,244,10
964,India,63,0,149,0,225,1,311,1,418,5,West Indies,64,2,118,5,161,7,211,9,265,10
965,India,49,2,90,3,149,3,214,4,267,7,West Indies,36,4,104,5,173,6,211,8,233,10
966,Bangladesh,26,2,56,5,90,9,91,10,91,10,Pakistan,37,1,68,5,93,5,93,5,93,5
967,Bangladesh,29,1,75,2,117,3,190,4,262,7,Pakistan,19,4,40,4,85,4,121,4,186,7
968,Bangladesh,38,2,65,3,104,3,148,5,177,10,Pakistan,23,1,69,2,101,6,119,10,119,10
969,West Indies,51,1,79,1,111,4,141,4,204,8,Australia,32,2,86,3,113,9,140,10,140,10
970,West Indies,35,2,66,3,109,4,154,9,154,9,Australia,42,1,81,4,128,4,163,5,163,5
971,West Indies,38,2,77,3,120,3,170,4,220,10,Australia,45,1,76,4,128,6,164,6,220,10
972,West Indies,56,0,81,1,123,4,177,5,294,7,Australia,62,2,111,3,155,5,197,7,252,10
973,West Indies,51,0,118,1,161,1,216,4,281,9,Australia,27,2,66,4,115,6,211,7,251,10
974,England,18,1,74,2,114,4,162,5,229,10,India,25,1,59,1,109,1,159,2,230,5
975,England,17,3,43,6,68,8,98,9,129,10,India,15,2,43,4,60,4,87,6,115,10
976,England,18,1,35,3,59,4,108,4,173,5,India,43,1,79,2,109,3,148,5,177,7
977,England,7,3,29,4,56,5,90,6,152,8,India,31,1,64,2,101,3,124,4,124,4
978,Kenya,61,1,91,4,125,4,170,7,200,10,Ireland,23,0,65,2,117,3,173,3,201,3
979,Kenya,49,3,76,4,114,4,162,5,237,9,Ireland,21,3,64,5,100,7,120,10,120,10
980,Afghanistan,54,4,93,4,131,5,153,10,153,10,Netherlands,55,1,106,1,156,1,156,1,156,1
981,Afghanistan,59,2,95,4,133,5,162,6,195,10,Pakistan,42,2,97,2,148,3,198,3,198,3
982,Ireland,28,2,74,4,99,7,135,9,163,10,Afghanistan,30,4,56,6,92,9,104,10,104,10
983,West Indies,36,3,57,4,90,5,133,6,190,9,New Zealand,42,1,109,1,136,1,136,1,136,1
984,West Indies,58,1,103,2,173,2,246,3,315,5,New Zealand,51,1,100,2,142,4,214,7,260,10
985,West Indies,59,1,102,3,134,5,184,5,249,9,New Zealand,42,2,71,5,125,8,161,10,161,10
986,West Indies,26,3,63,4,111,5,182,5,264,10,New Zealand,63,2,85,4,124,4,186,6,240,10
987,West Indies,44,3,80,3,112,5,164,7,241,9,New Zealand,55,1,80,3,120,5,169,6,221,10
988,Sri Lanka,24,3,57,6,82,7,124,7,135,8,Pakistan,27,2,78,3,112,3,135,4,135,4
989,Sri Lanka,53,1,92,2,153,2,200,3,280,4,Pakistan,48,0,96,2,129,3,170,6,204,10
990,Sri Lanka,12,2,12,2,12,2,12,2,12,2,Pakistan,0,0,0,0,0,0,0,0,0,0
991,Sri Lanka,35,1,68,2,103,3,174,3,243,8,Pakistan,29,1,75,2,121,2,176,4,199,10
992,Sri Lanka,39,1,94,2,136,3,191,4,247,7,Pakistan,36,2,79,2,110,4,173,6,248,8
993,Sri Lanka,45,1,104,1,169,1,228,4,314,6,India,42,1,88,2,137,4,203,6,293,9
994,Sri Lanka,47,4,79,6,123,8,138,10,138,10,India,78,0,139,1,139,1,139,1,139,1
995,Sri Lanka,40,3,92,3,145,4,190,5,286,5,India,58,1,110,1,158,2,209,5,288,5
996,Sri Lanka,45,0,99,1,142,2,185,4,251,8,India,52,2,97,3,138,4,227,4,255,4
997,Sri Lanka,53,1,99,3,151,3,219,6,294,7,India,74,2,122,5,157,5,236,6,274,10
998,India,54,0,112,0,167,1,232,2,325,4,England,66,0,104,2,176,3,231,4,316,9
999,India,44,2,89,3,136,4,177,5,285,6,England,58,1,78,4,132,5,158,10,158,10
1000,India,34,1,84,3,118,6,152,8,155,10,England,48,1,90,2,157,3,157,3,157,3
1001,India,37,1,75,1,121,1,157,4,257,7,England,35,1,79,2,151,3,215,5,258,5
1002,India,35,3,77,4,117,5,161,6,226,10,England,42,0,74,2,118,2,167,3,227,3
1003,England,45,0,81,2,128,5,166,6,227,9,New Zealand,52,2,89,2,139,3,185,4,231,5
1004,England,36,1,98,1,160,2,227,2,359,3,New Zealand,64,1,110,2,169,4,237,8,273,10
1005,England,31,1,74,2,122,2,173,4,287,6,New Zealand,70,2,111,5,154,6,205,8,253,10
1006,Ireland,41,2,90,2,140,4,179,5,269,7,England,27,3,71,4,129,4,223,4,274,4
1007,England,49,1,104,2,159,3,235,3,315,7,Australia,38,2,92,3,135,5,193,8,227,10
1008,England,43,2,59,3,59,3,59,3,59,3,Australia,0,0,0,0,0,0,0,0,0,0
1009,England,31,2,72,4,124,5,195,5,227,10,Australia,26,3,51,3,107,3,159,6,231,7
1010,England,48,3,109,3,202,3,242,5,298,10,Australia,37,1,77,4,132,5,197,7,249,10
1011,England,45,2,76,6,124,8,175,10,175,10,South Africa,39,1,77,2,135,2,179,3,179,3
1012,India,26,1,47,3,92,3,127,4,181,8,Sri Lanka,41,0,87,1,133,1,182,2,182,2
1013,England,59,2,129,7,129,7,129,7,129,7,India,46,4,124,8,124,8,124,8,124,8
1014,South Africa,30,2,80,3,120,5,176,5,208,10,New Zealand,35,3,84,5,129,7,177,8,209,9
1015,South Africa,19,1,80,2,138,2,202,6,279,8,New Zealand,43,1,100,1,165,1,202,4,252,10
1016,South Africa,27,2,62,3,96,4,175,5,260,9,New Zealand,54,0,99,1,141,2,192,4,264,9
1017,South Africa,50,0,103,2,163,2,232,3,315,4,Pakistan,47,1,77,3,144,5,190,10,190,10
1018,South Africa,52,4,106,5,143,6,183,8,191,10,Pakistan,41,1,82,3,129,4,192,4,192,4
1019,South Africa,26,1,93,2,155,2,240,2,343,5,Pakistan,54,1,112,3,178,5,268,7,309,10
1020,South Africa,38,4,85,4,133,4,177,7,234,9,Pakistan,29,2,59,3,121,3,182,3,236,7
1021,South Africa,31,2,83,2,128,4,167,8,205,10,Pakistan,33,1,76,2,132,3,180,4,208,4
1022,New Zealand,33,1,77,1,132,2,190,3,258,10,England,32,1,75,2,126,3,178,5,259,7
1023,New Zealand,21,2,59,2,105,3,166,4,269,10,England,45,0,89,1,140,1,202,2,270,2
1024,New Zealand,18,3,57,3,78,5,148,8,185,10,England,50,1,106,1,151,3,186,5,186,5
1025,Australia,40,3,80,3,133,4,175,7,198,10,Pakistan,40,1,76,4,104,4,147,5,199,6
1026,Australia,44,1,75,2,118,4,175,5,248,9,Pakistan,53,0,124,1,177,2,225,3,249,3
1027,Australia,36,0,80,0,146,2,191,5,244,7,Pakistan,51,1,91,2,129,4,192,5,250,7
1028,Afghanistan,47,1,85,1,130,1,187,4,272,8,Australia,45,2,79,4,130,4,185,8,206,10
1029,Australia,52,0,90,2,156,2,216,3,305,5,Sri Lanka,33,2,82,2,132,5,198,10,198,10
1030,Australia,21,2,62,4,98,6,140,8,170,10,Sri Lanka,32,1,66,1,122,1,168,2,172,2
1031,Australia,26,4,45,9,74,10,74,10,74,10,Sri Lanka,33,2,75,6,75,6,75,6,75,6
1032,Australia,50,2,86,3,127,5,154,7,222,9,Sri Lanka,14,0,14,0,14,0,14,0,14,0
1033,Australia,37,2,62,2,111,3,172,3,247,5,Sri Lanka,50,0,76,3,103,4,151,5,215,10
1034,Australia,26,5,65,7,70,10,70,10,70,10,West Indies,71,1,71,1,71,1,71,1,71,1
1035,Australia,39,2,81,4,118,6,173,6,266,7,West Indies,35,3,104,3,168,6,212,10,212,10
1036,Australia,59,0,105,1,161,1,240,2,329,7,West Indies,55,1,99,2,165,2,234,5,290,10
1037,Australia,20,3,55,6,88,6,146,8,220,10,West Indies,54,1,99,1,148,3,195,3,221,5
1038,Australia,23,2,66,3,114,4,174,4,274,5,West Indies,41,1,92,1,148,3,192,5,257,10
1039,India,53,0,123,0,179,1,249,4,331,7,South Africa,77,2,135,2,180,3,251,8,305,10
1040,Pakistan,23,3,61,3,106,5,137,8,170,10,West Indies,49,2,81,4,112,5,165,8,172,8
1041,England,54,0,87,1,142,1,196,4,269,6,Australia,35,1,63,2,115,3,154,7,221,9
1042,New Zealand,38,4,64,4,107,6,138,10,138,10,Sri Lanka,49,3,80,6,115,7,139,9,139,9
1043,Pakistan,36,0,78,1,134,2,183,3,234,9,South Africa,18,2,52,3,93,4,141,6,167,10
1044,India,55,1,104,2,129,4,165,6,233,9,West Indies,66,0,127,2,179,2,236,2,236,2
1045,Australia,32,2,76,3,136,3,176,4,243,8,New Zealand,38,2,51,2,51,2,51,2,51,2
1046,England,38,0,85,1,142,2,201,2,293,7,Sri Lanka,48,1,99,1,150,2,218,3,297,3
1047,South Africa,60,0,139,3,221,4,230,6,230,6,West Indies,49,1,130,4,190,6,190,6,190,6
1048,India,43,1,77,3,126,4,165,10,165,10,Pakistan,57,0,102,2,102,2,102,2,102,2
1049,England,64,2,143,5,169,10,169,10,169,10,New Zealand,41,3,115,5,159,8,159,8,159,8
1050,Australia,40,2,86,2,125,3,178,5,253,8,Sri Lanka,72,4,130,6,192,8,226,9,233,10
1051,Sri Lanka,28,1,69,1,115,2,168,3,250,6,New Zealand,49,2,106,3,118,3,118,3,118,3
1052,Sri Lanka,30,1,65,4,145,6,188,6,188,6,New Zealand,56,1,102,3,183,3,200,3,200,3
1053,Sri Lanka,35,1,73,3,112,7,131,8,131,8,New Zealand,50,1,112,1,131,3,131,3,131,3
1054,Sri Lanka,40,3,78,4,123,8,123,8,123,8,New Zealand,0,0,0,0,0,0,0,0,0,0
1055,Australia,58,2,97,4,156,6,201,7,248,10,New Zealand,40,1,103,1,166,1,224,2,252,2
1056,Australia,43,1,91,1,141,2,204,2,288,6,New Zealand,79,0,141,1,194,4,245,5,289,6
1057,Australia,59,1,131,2,175,5,211,8,267,9,New Zealand,50,1,113,1,154,3,203,3,260,8
1058,Bangladesh,47,0,77,3,129,6,179,8,199,10,West Indies,49,0,106,1,150,2,196,3,201,3
1059,Bangladesh,35,2,97,2,152,2,206,4,292,6,West Indies,40,2,81,6,121,8,132,10,132,10
1060,Bangladesh,44,0,99,4,148,5,178,7,227,10,West Indies,50,1,95,1,141,2,182,5,228,6
1061,Bangladesh,39,1,75,4,97,5,131,6,211,9,West Indies,37,5,85,5,120,8,136,10,136,10
1062,Bangladesh,26,3,71,3,145,3,188,5,217,10,West Indies,59,3,116,3,148,5,201,6,221,8
1063,India,29,5,76,5,97,5,146,6,227,6,Pakistan,21,1,69,2,133,2,173,4,228,4
1064,India,59,0,117,0,162,2,205,4,250,10,Pakistan,42,1,71,4,101,5,132,9,165,10
