,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2837,Afghanistan,1.0,5.0,15.0,30.0,35.0,47.0,53.0,59.0,63.0,67.0,69.0,77.0,83.0,83.0,89.0,92.0,98.0,101.0,111.0,112.0,115.0,115.0,117.0,122.0,130.0,132.0,137.0,139.0,141.0,149.0,155.0,158.0,160.0,166.0,170.0,173.0,176.0,180.0,183.0,188.0,189.0,192.0,196.0,196.0,201.0,216.0,241.0,247.0,255.0,255.0
2838,Afghanistan,0.0,8.0,12.0,12.0,14.0,14.0,22.0,24.0,25.0,28.0,29.0,29.0,34.0,40.0,40.0,42.0,48.0,57.0,62.0,63.0,69.0,80.0,85.0,89.0,96.0,100.0,102.0,103.0,112.0,115.0,123.0,126.0,133.0,134.0,141.0,152.0,153.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2839,South Africa,9.0,19.0,28.0,30.0,33.0,47.0,54.0,56.0,62.0,70.0,73.0,78.0,83.0,86.0,87.0,89.0,94.0,99.0,103.0,106.0,114.0,119.0,127.0,128.0,134.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
2840,South Africa,2.0,19.0,23.0,27.0,34.0,35.0,37.0,44.0,48.0,55.0,60.0,61.0,67.0,70.0,72.0,76.0,80.0,83.0,86.0,89.0,90.0,92.0,97.0,99.0,100.0,102.0,105.0,109.0,110.0,116.0,120.0,123.0,127.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
2841,Zimbabwe,0.0,13.0,29.0,41.0,43.0,45.0,46.0,48.0,54.0,59.0,59.0,65.0,76.0,78.0,84.0,91.0,94.0,97.0,102.0,107.0,111.0,117.0,121.0,123.0,125.0,129.0,135.0,141.0,145.0,146.0,149.0,151.0,153.0,160.0,168.0,170.0,170.0,175.0,179.0,180.0,182.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
2842,Zimbabwe,1.0,7.0,15.0,21.0,23.0,32.0,37.0,39.0,41.0,43.0,44.0,48.0,48.0,50.0,54.0,61.0,63.0,63.0,66.0,71.0,80.0,87.0,93.0,96.0,99.0,104.0,108.0,114.0,116.0,119.0,122.0,127.0,136.0,139.0,140.0,140.0,158.0,159.0,164.0,175.0,176.0,177.0,178.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
2843,Zimbabwe,0.0,9.0,16.0,22.0,26.0,35.0,35.0,39.0,43.0,49.0,51.0,53.0,60.0,63.0,77.0,79.0,79.0,80.0,82.0,87.0,91.0,98.0,100.0,106.0,110.0,113.0,116.0,119.0,120.0,125.0,129.0,141.0,144.0,145.0,152.0,153.0,158.0,164.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
2844,Zimbabwe,12.0,16.0,17.0,21.0,26.0,29.0,32.0,36.0,42.0,48.0,50.0,51.0,53.0,54.0,55.0,57.0,60.0,65.0,72.0,75.0,89.0,94.0,105.0,107.0,110.0,114.0,123.0,130.0,137.0,137.0,149.0,155.0,165.0,166.0,172.0,173.0,177.0,180.0,182.0,183.0,184.0,187.0,190.0,196.0,206.0,209.0,217.0,220.0,227.0,235.0
2845,Zimbabwe,2.0,9.0,14.0,18.0,27.0,28.0,33.0,39.0,44.0,47.0,52.0,57.0,58.0,69.0,73.0,81.0,88.0,93.0,94.0,95.0,97.0,104.0,112.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
2846,West Indies,1.0,4.0,5.0,15.0,21.0,31.0,38.0,42.0,53.0,55.0,60.0,63.0,67.0,77.0,80.0,82.0,87.0,93.0,94.0,100.0,101.0,102.0,105.0,108.0,114.0,121.0,126.0,132.0,135.0,137.0,139.0,139.0,144.0,145.0,150.0,155.0,161.0,166.0,176.0,189.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0
2847,West Indies,2.0,3.0,5.0,7.0,19.0,26.0,30.0,35.0,39.0,45.0,57.0,61.0,64.0,65.0,67.0,68.0,72.0,75.0,83.0,89.0,92.0,98.0,106.0,108.0,111.0,118.0,126.0,130.0,136.0,142.0,142.0,156.0,156.0,158.0,162.0,170.0,172.0,174.0,183.0,188.0,190.0,195.0,199.0,200.0,208.0,209.0,209.0,209.0,209.0,209.0
2848,West Indies,0.0,1.0,4.0,5.0,11.0,13.0,17.0,20.0,23.0,26.0,27.0,34.0,35.0,43.0,48.0,59.0,73.0,78.0,80.0,83.0,83.0,85.0,87.0,93.0,95.0,117.0,120.0,122.0,126.0,126.0,128.0,147.0,157.0,158.0,165.0,166.0,182.0,183.0,202.0,211.0,223.0,227.0,237.0,239.0,250.0,259.0,262.0,271.0,271.0,271.0
2849,Sri Lanka,0.0,3.0,11.0,18.0,22.0,28.0,28.0,29.0,33.0,39.0,49.0,55.0,61.0,64.0,73.0,84.0,85.0,94.0,102.0,107.0,109.0,112.0,116.0,120.0,130.0,131.0,134.0,136.0,139.0,144.0,151.0,157.0,166.0,173.0,175.0,175.0,182.0,183.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
2850,Sri Lanka,4.0,4.0,8.0,9.0,13.0,17.0,20.0,22.0,26.0,33.0,37.0,40.0,41.0,47.0,51.0,56.0,65.0,69.0,71.0,84.0,91.0,107.0,112.0,118.0,130.0,138.0,141.0,149.0,157.0,161.0,165.0,170.0,176.0,184.0,200.0,210.0,213.0,223.0,231.0,238.0,246.0,253.0,257.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
2851,Sri Lanka,5.0,10.0,12.0,20.0,23.0,34.0,39.0,45.0,51.0,58.0,61.0,62.0,63.0,69.0,75.0,79.0,83.0,87.0,91.0,94.0,101.0,105.0,120.0,130.0,134.0,138.0,139.0,152.0,160.0,164.0,173.0,180.0,193.0,201.0,208.0,215.0,218.0,220.0,230.0,232.0,236.0,237.0,237.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0
2852,Sri Lanka,2.0,10.0,14.0,19.0,25.0,31.0,35.0,42.0,44.0,48.0,53.0,62.0,73.0,76.0,80.0,84.0,93.0,96.0,97.0,105.0,110.0,119.0,124.0,128.0,133.0,141.0,152.0,160.0,166.0,167.0,171.0,171.0,188.0,211.0,214.0,218.0,219.0,229.0,233.0,244.0,245.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0
2853,Sri Lanka,2.0,6.0,8.0,14.0,14.0,18.0,23.0,26.0,27.0,34.0,49.0,56.0,58.0,65.0,68.0,78.0,85.0,90.0,97.0,103.0,107.0,109.0,118.0,125.0,128.0,139.0,146.0,150.0,155.0,162.0,171.0,174.0,178.0,182.0,188.0,194.0,200.0,210.0,212.0,216.0,221.0,227.0,231.0,233.0,240.0,253.0,266.0,274.0,274.0,274.0
2854,Australia,5.0,5.0,9.0,14.0,18.0,20.0,23.0,25.0,31.0,35.0,41.0,45.0,56.0,61.0,65.0,72.0,79.0,80.0,80.0,86.0,90.0,95.0,97.0,102.0,104.0,105.0,111.0,113.0,119.0,124.0,132.0,142.0,149.0,159.0,164.0,168.0,179.0,188.0,190.0,194.0,203.0,212.0,216.0,219.0,230.0,230.0,230.0,230.0,230.0,230.0
2855,Australia,0.0,4.0,8.0,14.0,17.0,23.0,25.0,30.0,37.0,45.0,52.0,57.0,61.0,64.0,72.0,76.0,78.0,83.0,88.0,92.0,94.0,107.0,112.0,114.0,122.0,122.0,123.0,126.0,132.0,136.0,139.0,146.0,156.0,164.0,164.0,165.0,170.0,178.0,180.0,183.0,184.0,193.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0
2856,Australia,2.0,10.0,18.0,19.0,20.0,22.0,23.0,25.0,28.0,29.0,30.0,30.0,30.0,32.0,38.0,39.0,42.0,46.0,50.0,54.0,66.0,67.0,71.0,72.0,73.0,76.0,78.0,82.0,85.0,99.0,102.0,109.0,114.0,123.0,124.0,129.0,135.0,137.0,139.0,142.0,146.0,149.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2857,England,6.0,11.0,13.0,22.0,30.0,38.0,42.0,54.0,64.0,72.0,78.0,93.0,98.0,105.0,111.0,121.0,124.0,133.0,147.0,154.0,166.0,175.0,177.0,181.0,188.0,197.0,199.0,207.0,214.0,223.0,236.0,243.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0
2858,England,4.0,9.0,20.0,23.0,23.0,26.0,28.0,29.0,34.0,39.0,42.0,48.0,50.0,55.0,61.0,71.0,74.0,78.0,82.0,84.0,90.0,94.0,100.0,106.0,111.0,117.0,118.0,124.0,133.0,140.0,145.0,150.0,163.0,168.0,170.0,175.0,180.0,184.0,194.0,198.0,202.0,209.0,215.0,231.0,234.0,255.0,255.0,255.0,255.0,255.0
2859,England,8.0,12.0,13.0,17.0,25.0,30.0,34.0,45.0,46.0,57.0,65.0,72.0,76.0,84.0,88.0,92.0,99.0,103.0,106.0,110.0,114.0,126.0,129.0,137.0,149.0,154.0,156.0,162.0,166.0,174.0,185.0,196.0,207.0,219.0,230.0,238.0,239.0,249.0,252.0,256.0,262.0,275.0,281.0,292.0,301.0,311.0,311.0,311.0,311.0,311.0
2860,England,2.0,2.0,9.0,12.0,21.0,29.0,34.0,41.0,45.0,53.0,57.0,60.0,61.0,63.0,63.0,67.0,70.0,76.0,87.0,91.0,98.0,100.0,107.0,112.0,121.0,123.0,133.0,139.0,143.0,148.0,153.0,160.0,168.0,172.0,179.0,184.0,191.0,194.0,199.0,204.0,207.0,213.0,218.0,226.0,240.0,255.0,262.0,262.0,262.0,262.0
2861,England,0.0,5.0,6.0,10.0,14.0,14.0,18.0,22.0,24.0,32.0,35.0,45.0,52.0,60.0,63.0,64.0,73.0,80.0,89.0,95.0,98.0,108.0,113.0,116.0,123.0,123.0,131.0,137.0,143.0,147.0,151.0,155.0,157.0,165.0,170.0,177.0,183.0,188.0,203.0,207.0,210.0,213.0,227.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0
2862,Afghanistan,3.0,8.0,18.0,26.0,32.0,34.0,40.0,45.0,51.0,57.0,61.0,71.0,72.0,74.0,76.0,85.0,89.0,92.0,97.0,106.0,109.0,113.0,117.0,118.0,122.0,128.0,130.0,132.0,135.0,137.0,147.0,151.0,158.0,163.0,173.0,176.0,180.0,183.0,185.0,189.0,193.0,201.0,211.0,221.0,230.0,236.0,242.0,245.0,245.0,245.0
2863,Afghanistan,8.0,15.0,24.0,32.0,36.0,42.0,42.0,54.0,63.0,65.0,70.0,73.0,75.0,80.0,90.0,91.0,95.0,99.0,113.0,117.0,123.0,127.0,130.0,135.0,141.0,152.0,160.0,166.0,177.0,181.0,183.0,192.0,196.0,198.0,201.0,206.0,210.0,216.0,221.0,230.0,236.0,242.0,248.0,251.0,259.0,265.0,272.0,276.0,276.0,276.0
2864,Sri Lanka,8.0,10.0,16.0,20.0,20.0,26.0,26.0,29.0,36.0,36.0,38.0,40.0,44.0,49.0,50.0,51.0,52.0,53.0,53.0,53.0,60.0,62.0,63.0,72.0,76.0,78.0,85.0,91.0,94.0,96.0,97.0,99.0,102.0,105.0,106.0,109.0,109.0,110.0,117.0,118.0,120.0,122.0,124.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
2865,Sri Lanka,9.0,13.0,19.0,30.0,32.0,37.0,41.0,42.0,45.0,45.0,48.0,57.0,61.0,68.0,73.0,80.0,82.0,82.0,89.0,93.0,93.0,104.0,107.0,112.0,115.0,118.0,124.0,131.0,135.0,139.0,144.0,148.0,156.0,161.0,165.0,173.0,179.0,185.0,192.0,197.0,203.0,211.0,214.0,219.0,226.0,231.0,241.0,241.0,241.0,241.0
2866,Scotland,3.0,8.0,11.0,25.0,31.0,34.0,38.0,39.0,44.0,49.0,53.0,59.0,60.0,65.0,68.0,72.0,80.0,81.0,82.0,85.0,89.0,100.0,108.0,112.0,115.0,119.0,123.0,126.0,136.0,145.0,146.0,152.0,156.0,160.0,163.0,166.0,170.0,180.0,184.0,187.0,199.0,204.0,207.0,207.0,212.0,216.0,216.0,216.0,216.0,216.0
2867,Ireland,2.0,10.0,14.0,24.0,30.0,40.0,45.0,48.0,51.0,54.0,54.0,56.0,61.0,62.0,70.0,77.0,82.0,83.0,86.0,89.0,90.0,94.0,97.0,102.0,103.0,105.0,113.0,117.0,119.0,121.0,128.0,133.0,139.0,144.0,145.0,148.0,155.0,158.0,162.0,164.0,166.0,169.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
2868,Scotland,0.0,10.0,17.0,25.0,31.0,43.0,57.0,64.0,69.0,72.0,77.0,84.0,94.0,95.0,98.0,110.0,117.0,122.0,128.0,131.0,133.0,137.0,138.0,142.0,143.0,150.0,154.0,160.0,172.0,174.0,178.0,183.0,192.0,201.0,210.0,217.0,223.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
2869,Scotland,0.0,6.0,12.0,19.0,29.0,38.0,38.0,40.0,40.0,41.0,44.0,45.0,48.0,50.0,52.0,56.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2870,South Africa,5.0,9.0,14.0,21.0,21.0,26.0,29.0,33.0,33.0,38.0,41.0,55.0,65.0,65.0,69.0,73.0,81.0,83.0,90.0,95.0,102.0,103.0,110.0,116.0,119.0,131.0,139.0,141.0,145.0,151.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2871,South Africa,5.0,14.0,20.0,28.0,33.0,36.0,38.0,44.0,52.0,57.0,62.0,66.0,82.0,86.0,95.0,95.0,106.0,111.0,118.0,119.0,123.0,125.0,134.0,140.0,145.0,155.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2872,South Africa,2.0,5.0,9.0,18.0,26.0,33.0,41.0,55.0,60.0,63.0,68.0,74.0,78.0,81.0,96.0,104.0,110.0,119.0,126.0,131.0,134.0,139.0,150.0,154.0,154.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
2873,South Africa,3.0,9.0,14.0,16.0,18.0,21.0,30.0,30.0,34.0,35.0,39.0,41.0,46.0,47.0,52.0,58.0,63.0,67.0,70.0,73.0,74.0,81.0,83.0,85.0,87.0,91.0,98.0,102.0,106.0,107.0,114.0,114.0,118.0,118.0,120.0,124.0,126.0,128.0,131.0,131.0,132.0,133.0,136.0,139.0,143.0,148.0,148.0,148.0,148.0,148.0
2874,New Zealand,3.0,3.0,15.0,16.0,18.0,22.0,23.0,30.0,32.0,33.0,43.0,45.0,50.0,54.0,63.0,69.0,79.0,88.0,99.0,101.0,104.0,107.0,108.0,118.0,128.0,133.0,138.0,148.0,152.0,158.0,160.0,162.0,168.0,181.0,185.0,188.0,191.0,201.0,216.0,226.0,229.0,237.0,243.0,247.0,251.0,259.0,275.0,283.0,283.0,283.0
2875,New Zealand,2.0,7.0,11.0,24.0,25.0,32.0,33.0,44.0,52.0,56.0,62.0,65.0,68.0,69.0,85.0,90.0,90.0,93.0,94.0,96.0,99.0,102.0,105.0,109.0,112.0,114.0,123.0,126.0,126.0,127.0,133.0,140.0,149.0,153.0,157.0,162.0,166.0,170.0,170.0,182.0,187.0,189.0,192.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
2876,New Zealand,5.0,7.0,11.0,14.0,18.0,23.0,28.0,31.0,33.0,40.0,48.0,55.0,60.0,66.0,68.0,70.0,76.0,78.0,82.0,86.0,88.0,92.0,101.0,103.0,106.0,111.0,113.0,118.0,124.0,135.0,140.0,144.0,150.0,153.0,156.0,159.0,163.0,165.0,173.0,184.0,185.0,191.0,191.0,196.0,201.0,208.0,215.0,219.0,221.0,221.0
2877,Pakistan,0.0,6.0,12.0,18.0,30.0,34.0,41.0,46.0,48.0,52.0,54.0,59.0,64.0,69.0,69.0,76.0,87.0,95.0,99.0,104.0,109.0,114.0,119.0,125.0,134.0,139.0,144.0,148.0,167.0,171.0,174.0,175.0,176.0,180.0,182.0,187.0,197.0,207.0,216.0,217.0,220.0,225.0,231.0,244.0,249.0,249.0,249.0,249.0,249.0,249.0
2878,Pakistan,5.0,10.0,22.0,30.0,38.0,51.0,54.0,56.0,70.0,83.0,87.0,92.0,95.0,100.0,100.0,102.0,107.0,113.0,122.0,127.0,131.0,145.0,147.0,149.0,163.0,166.0,170.0,175.0,181.0,183.0,186.0,192.0,197.0,200.0,210.0,218.0,224.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0
2879,Pakistan,6.0,12.0,14.0,23.0,23.0,27.0,28.0,32.0,42.0,48.0,54.0,61.0,68.0,76.0,78.0,82.0,86.0,87.0,93.0,96.0,98.0,112.0,121.0,129.0,140.0,145.0,146.0,155.0,156.0,171.0,173.0,179.0,186.0,193.0,202.0,208.0,216.0,234.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
2880,Pakistan,6.0,6.0,16.0,20.0,24.0,29.0,37.0,44.0,47.0,51.0,52.0,54.0,59.0,65.0,70.0,74.0,81.0,85.0,88.0,94.0,100.0,103.0,110.0,115.0,122.0,125.0,134.0,135.0,149.0,154.0,163.0,169.0,177.0,185.0,193.0,198.0,210.0,213.0,218.0,225.0,234.0,238.0,245.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0
2881,Pakistan,9.0,27.0,41.0,54.0,65.0,74.0,86.0,91.0,94.0,98.0,102.0,105.0,112.0,119.0,124.0,130.0,133.0,136.0,143.0,147.0,151.0,155.0,156.0,157.0,166.0,171.0,176.0,180.0,184.0,189.0,196.0,198.0,201.0,204.0,207.0,213.0,220.0,232.0,244.0,252.0,257.0,262.0,266.0,268.0,275.0,280.0,285.0,287.0,287.0,287.0
2882,Pakistan,3.0,12.0,22.0,24.0,28.0,37.0,40.0,42.0,50.0,52.0,57.0,60.0,63.0,73.0,82.0,83.0,88.0,91.0,93.0,93.0,97.0,103.0,107.0,114.0,119.0,126.0,130.0,134.0,138.0,142.0,145.0,148.0,150.0,158.0,163.0,164.0,168.0,170.0,170.0,172.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
2883,Pakistan,5.0,11.0,25.0,35.0,36.0,47.0,52.0,65.0,67.0,69.0,75.0,79.0,81.0,92.0,96.0,96.0,98.0,98.0,107.0,116.0,119.0,124.0,132.0,145.0,147.0,152.0,162.0,174.0,183.0,186.0,189.0,192.0,195.0,203.0,205.0,213.0,216.0,224.0,235.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
2884,Pakistan,4.0,5.0,8.0,11.0,17.0,19.0,26.0,37.0,46.0,52.0,57.0,66.0,72.0,76.0,85.0,93.0,100.0,102.0,114.0,116.0,121.0,127.0,129.0,139.0,142.0,150.0,156.0,158.0,167.0,170.0,171.0,178.0,183.0,190.0,197.0,197.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
2885,Zimbabwe,1.0,13.0,14.0,19.0,27.0,28.0,36.0,46.0,50.0,56.0,58.0,62.0,65.0,72.0,74.0,78.0,83.0,87.0,98.0,108.0,114.0,120.0,126.0,133.0,137.0,139.0,142.0,150.0,164.0,167.0,171.0,180.0,190.0,192.0,200.0,207.0,211.0,222.0,233.0,240.0,251.0,263.0,270.0,292.0,294.0,303.0,309.0,315.0,322.0,334.0
2886,Zimbabwe,4.0,8.0,10.0,14.0,19.0,30.0,37.0,42.0,47.0,49.0,54.0,61.0,63.0,66.0,70.0,76.0,80.0,83.0,93.0,96.0,102.0,106.0,111.0,115.0,120.0,127.0,133.0,139.0,142.0,148.0,151.0,154.0,163.0,169.0,174.0,179.0,189.0,193.0,201.0,209.0,212.0,221.0,228.0,233.0,246.0,251.0,263.0,263.0,263.0,263.0
2887,Zimbabwe,6.0,15.0,19.0,31.0,44.0,49.0,53.0,62.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
2888,India,1.0,7.0,11.0,17.0,28.0,31.0,46.0,55.0,64.0,66.0,69.0,73.0,77.0,83.0,90.0,95.0,101.0,101.0,102.0,104.0,105.0,107.0,115.0,123.0,126.0,129.0,133.0,136.0,140.0,141.0,144.0,154.0,161.0,165.0,176.0,180.0,189.0,195.0,195.0,197.0,201.0,212.0,219.0,221.0,227.0,228.0,228.0,228.0,228.0,228.0
2889,India,6.0,16.0,24.0,27.0,33.0,34.0,35.0,39.0,41.0,49.0,50.0,57.0,60.0,65.0,71.0,86.0,86.0,91.0,98.0,99.0,106.0,109.0,112.0,115.0,117.0,133.0,141.0,145.0,151.0,154.0,163.0,168.0,171.0,174.0,181.0,182.0,194.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2890,India,2.0,8.0,18.0,21.0,34.0,42.0,56.0,59.0,61.0,65.0,72.0,76.0,85.0,92.0,96.0,103.0,108.0,110.0,112.0,113.0,115.0,118.0,121.0,129.0,136.0,145.0,154.0,161.0,169.0,176.0,179.0,188.0,197.0,198.0,202.0,207.0,210.0,213.0,216.0,216.0,221.0,222.0,222.0,224.0,230.0,240.0,240.0,240.0,240.0,240.0
2891,New Zealand,1.0,5.0,9.0,15.0,16.0,16.0,16.0,24.0,25.0,30.0,32.0,38.0,43.0,45.0,49.0,52.0,58.0,60.0,66.0,73.0,79.0,84.0,90.0,96.0,103.0,107.0,114.0,122.0,127.0,132.0,138.0,148.0,150.0,157.0,162.0,163.0,171.0,173.0,178.0,181.0,191.0,204.0,207.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0
2892,New Zealand,4.0,17.0,18.0,18.0,23.0,27.0,27.0,27.0,27.0,31.0,33.0,33.0,38.0,54.0,56.0,62.0,67.0,72.0,72.0,85.0,90.0,92.0,95.0,104.0,110.0,114.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
2893,India,2.0,11.0,12.0,16.0,16.0,19.0,20.0,24.0,25.0,34.0,39.0,41.0,49.0,51.0,56.0,62.0,64.0,66.0,73.0,77.0,80.0,88.0,89.0,94.0,94.0,100.0,111.0,115.0,119.0,122.0,128.0,134.0,142.0,145.0,149.0,155.0,159.0,162.0,167.0,173.0,180.0,188.0,190.0,202.0,206.0,211.0,224.0,238.0,246.0,251.0
2894,India,2.0,2.0,2.0,16.0,24.0,26.0,26.0,31.0,31.0,33.0,43.0,45.0,51.0,54.0,55.0,56.0,58.0,63.0,72.0,79.0,82.0,83.0,88.0,90.0,95.0,98.0,105.0,109.0,110.0,122.0,130.0,133.0,134.0,136.0,136.0,140.0,146.0,150.0,154.0,159.0,161.0,163.0,171.0,176.0,190.0,195.0,197.0,204.0,209.0,209.0
2895,India,0.0,6.0,8.0,9.0,12.0,20.0,23.0,31.0,33.0,42.0,44.0,46.0,52.0,54.0,54.0,59.0,62.0,67.0,73.0,76.0,83.0,86.0,90.0,92.0,97.0,100.0,104.0,108.0,117.0,129.0,133.0,136.0,142.0,145.0,150.0,158.0,170.0,172.0,176.0,180.0,185.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0
2896,New Zealand,4.0,15.0,22.0,23.0,27.0,31.0,36.0,38.0,40.0,43.0,49.0,56.0,62.0,64.0,74.0,84.0,87.0,89.0,97.0,99.0,105.0,111.0,116.0,122.0,128.0,135.0,145.0,155.0,161.0,169.0,173.0,177.0,180.0,187.0,194.0,197.0,203.0,203.0,210.0,216.0,222.0,232.0,238.0,248.0,260.0,262.0,270.0,288.0,303.0,303.0
2897,New Zealand,5.0,10.0,10.0,12.0,17.0,21.0,25.0,35.0,39.0,46.0,50.0,55.0,58.0,65.0,69.0,73.0,80.0,82.0,85.0,89.0,98.0,107.0,115.0,123.0,127.0,133.0,138.0,143.0,152.0,157.0,167.0,172.0,176.0,182.0,188.0,198.0,199.0,206.0,210.0,217.0,219.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0
2898,New Zealand,2.0,3.0,6.0,12.0,12.0,19.0,24.0,26.0,32.0,37.0,37.0,42.0,48.0,60.0,66.0,67.0,77.0,84.0,85.0,87.0,90.0,97.0,101.0,105.0,109.0,113.0,116.0,131.0,134.0,146.0,153.0,157.0,159.0,161.0,167.0,171.0,174.0,178.0,180.0,186.0,192.0,194.0,203.0,210.0,213.0,224.0,232.0,232.0,232.0,232.0
2899,India,7.0,7.0,17.0,25.0,28.0,36.0,36.0,37.0,46.0,49.0,53.0,55.0,59.0,64.0,65.0,67.0,73.0,79.0,85.0,88.0,93.0,94.0,100.0,104.0,110.0,110.0,118.0,127.0,134.0,138.0,142.0,156.0,159.0,165.0,165.0,173.0,175.0,181.0,188.0,190.0,196.0,200.0,206.0,213.0,226.0,228.0,234.0,234.0,234.0,234.0
2900,India,3.0,5.0,14.0,20.0,21.0,27.0,28.0,32.0,36.0,40.0,51.0,62.0,65.0,70.0,73.0,77.0,82.0,90.0,98.0,107.0,113.0,118.0,124.0,132.0,139.0,158.0,163.0,168.0,172.0,180.0,185.0,191.0,200.0,202.0,209.0,213.0,219.0,228.0,242.0,249.0,261.0,264.0,269.0,274.0,287.0,293.0,298.0,304.0,308.0,308.0
2901,India,9.0,15.0,19.0,24.0,25.0,29.0,32.0,36.0,38.0,40.0,45.0,48.0,51.0,58.0,64.0,68.0,79.0,82.0,86.0,93.0,109.0,120.0,135.0,142.0,145.0,148.0,156.0,163.0,165.0,166.0,174.0,182.0,190.0,192.0,199.0,204.0,211.0,222.0,227.0,239.0,244.0,248.0,258.0,271.0,278.0,284.0,295.0,299.0,309.0,309.0
2902,India,4.0,11.0,19.0,26.0,31.0,42.0,48.0,52.0,60.0,65.0,69.0,78.0,83.0,90.0,95.0,100.0,103.0,108.0,113.0,118.0,124.0,131.0,133.0,142.0,145.0,150.0,151.0,154.0,162.0,167.0,178.0,185.0,194.0,199.0,202.0,206.0,210.0,215.0,218.0,231.0,232.0,237.0,252.0,257.0,261.0,271.0,280.0,285.0,285.0,285.0
