,0,1,2,3,4,5,6,7,8,9,10,11,12,13
1143,New Zealand,Sri Lanka,Hagley Oval,2015-02-14,Sri Lanka,New Zealand,6.62,331,6,300,5.046931407942239,233,10,277
1144,Australia,England,Melbourne Cricket Ground,2015-02-14,England,Australia,6.84,342,9,300,5.521912350597609,231,10,251
1145,South Africa,Zimbabwe,Seddon Park,2015-02-15,Zimbabwe,South Africa,6.78,339,4,300,5.731034482758621,277,10,290
1146,India,Pakistan,Adelaide Oval,2015-02-15,India,India,6.0,300,7,300,4.76595744680851,224,10,282
1147,Ireland,West Indies,Saxton Oval,2015-02-16,Ireland,Ireland,6.08,304,7,300,6.698181818181818,307,6,275
1148,New Zealand,Scotland,University Oval,2015-02-17,New Zealand,New Zealand,3.9082568807339446,142,10,218,5.879194630872483,146,7,149
1149,Afghanistan,Bangladesh,Manuka Oval,2015-02-18,Bangladesh,Bangladesh,5.34,267,10,300,3.782101167315175,162,10,257
1150,United Arab Emirates,Zimbabwe,Saxton Oval,2015-02-19,Zimbabwe,Zimbabwe,5.7,285,7,300,5.958333333333333,286,6,288
1151,New Zealand,England,Westpac Stadium,2015-02-20,England,New Zealand,3.69,123,10,200,10.135135135135135,125,2,74
1152,Pakistan,West Indies,Hagley Oval,2015-02-21,Pakistan,West Indies,6.2,310,7,300,4.102564102564102,160,10,234
1153,Afghanistan,Sri Lanka,University Oval,2015-02-22,Sri Lanka,Sri Lanka,4.671140939597316,232,10,298,4.882758620689655,236,6,290
1154,India,South Africa,Melbourne Cricket Ground,2015-02-22,India,India,6.14,307,7,300,4.3884297520661155,177,10,242
1155,England,Scotland,Hagley Oval,2015-02-23,Scotland,England,6.06,303,8,300,4.346456692913385,184,10,254
1156,West Indies,Zimbabwe,Manuka Oval,2015-02-24,West Indies,West Indies,7.44,372,2,300,6.49438202247191,289,10,267
1157,Ireland,United Arab Emirates,"Brisbane Cricket Ground, Woolloongabba",2015-02-25,Ireland,Ireland,5.56,278,9,300,5.655405405405405,279,8,296
1158,Afghanistan,Scotland,University Oval,2015-02-26,Afghanistan,Afghanistan,4.2,210,10,300,4.262626262626263,211,9,297
1159,Bangladesh,Sri Lanka,Melbourne Cricket Ground,2015-02-26,Sri Lanka,Sri Lanka,6.64,332,1,300,5.1063829787234045,240,10,282
1160,South Africa,West Indies,Sydney Cricket Ground,2015-02-27,South Africa,South Africa,8.16,408,5,300,4.552763819095477,151,10,199
1161,New Zealand,Australia,Eden Park,2015-02-28,Australia,New Zealand,4.6701030927835046,151,10,194,6.561151079136691,152,9,139
1162,India,United Arab Emirates,Western Australia Cricket Association Ground,2015-02-28,United Arab Emirates,India,3.238095238095238,102,10,189,5.52212389380531,104,1,113
1163,England,Sri Lanka,Westpac Stadium,2015-03-01,England,Sri Lanka,6.18,309,6,300,6.591549295774648,312,1,284
1164,Pakistan,Zimbabwe,"Brisbane Cricket Ground, Woolloongabba",2015-03-01,Pakistan,Pakistan,4.7,235,7,300,4.328859060402685,215,10,298
1165,Ireland,South Africa,Manuka Oval,2015-03-03,South Africa,South Africa,8.22,411,4,300,4.666666666666667,210,10,270
1166,Pakistan,United Arab Emirates,McLean Park,2015-03-04,United Arab Emirates,Pakistan,6.78,339,6,300,4.2,210,8,300
1167,Australia,Afghanistan,Western Australia Cricket Association Ground,2015-03-04,Afghanistan,Australia,8.34,417,6,300,3.7866666666666666,142,10,225
1168,Bangladesh,Scotland,Saxton Oval,2015-03-05,Bangladesh,Bangladesh,6.36,318,8,300,6.685121107266436,322,4,289
1169,India,West Indies,Western Australia Cricket Association Ground,2015-03-06,West Indies,India,4.105263157894736,182,10,266,4.723404255319149,185,6,235
1170,Pakistan,South Africa,Eden Park,2015-03-07,South Africa,Pakistan,4.757142857142857,222,10,280,6.029850746268656,202,10,201
1171,Ireland,Zimbabwe,Bellerive Oval,2015-03-07,Zimbabwe,Ireland,6.62,331,8,300,6.585858585858586,326,10,297
1172,New Zealand,Afghanistan,McLean Park,2015-03-08,Afghanistan,New Zealand,3.902097902097902,186,10,286,5.19815668202765,188,4,217
1173,Australia,Sri Lanka,Sydney Cricket Ground,2015-03-08,Australia,Australia,7.52,376,9,300,6.733812949640288,312,10,278
1174,Bangladesh,England,Adelaide Oval,2015-03-09,England,Bangladesh,5.5,275,7,300,5.360824742268041,260,10,291
1175,India,Ireland,Seddon Park,2015-03-10,Ireland,India,5.285714285714286,259,10,294,7.0588235294117645,260,2,221
1176,Scotland,Sri Lanka,Bellerive Oval,2015-03-11,Sri Lanka,Sri Lanka,7.26,363,9,300,4.980694980694981,215,10,259
1177,South Africa,United Arab Emirates,Westpac Stadium,2015-03-12,United Arab Emirates,South Africa,6.82,341,6,300,4.105263157894737,195,9,285
1178,New Zealand,Bangladesh,Seddon Park,2015-03-13,New Zealand,New Zealand,5.76,288,7,300,5.938566552901023,290,7,293
1179,Afghanistan,England,Sydney Cricket Ground,2015-03-13,England,England,3.0550458715596327,111,7,218,5.559633027522936,101,1,109
1180,India,Zimbabwe,Eden Park,2015-03-14,India,India,5.877133105802048,287,10,293,5.917808219178083,288,4,292
1181,Australia,Scotland,Bellerive Oval,2015-03-14,Australia,Australia,5.064935064935065,130,10,154,8.67391304347826,133,3,92
1182,United Arab Emirates,West Indies,McLean Park,2015-03-15,West Indies,West Indies,3.6713286713286717,175,10,286,5.770491803278689,176,4,183
1183,Ireland,Pakistan,Adelaide Oval,2015-03-15,Ireland,Pakistan,4.74,237,10,300,5.220216606498195,241,3,277
1184,South Africa,Sri Lanka,Sydney Cricket Ground,2015-03-18,Sri Lanka,South Africa,3.5624999999999996,133,10,224,7.444444444444445,134,1,108
1185,Bangladesh,India,Melbourne Cricket Ground,2015-03-19,India,India,6.04,302,6,300,4.288888888888889,193,10,270
1186,Australia,Pakistan,Adelaide Oval,2015-03-20,Pakistan,Australia,4.274247491638795,213,10,299,6.38423645320197,216,4,203
1187,New Zealand,West Indies,Westpac Stadium,2015-03-21,New Zealand,New Zealand,7.86,393,6,300,8.19672131147541,250,10,183
1188,New Zealand,South Africa,Eden Park,2015-03-24,South Africa,New Zealand,6.534883720930233,281,5,258,6.980544747081711,299,6,257
1189,Australia,India,Sydney Cricket Ground,2015-03-26,Australia,Australia,6.56,328,7,300,4.97508896797153,233,10,281
1190,Australia,New Zealand,Melbourne Cricket Ground,2015-03-29,New Zealand,Australia,4.066666666666666,183,10,270,5.608040201005026,186,3,199
1191,Pakistan,Sri Lanka,Sharjah Cricket Stadium,2013-12-18,Pakistan,Pakistan,6.44,322,5,300,6.261744966442953,311,10,298
1192,Pakistan,Sri Lanka,Dubai International Cricket Stadium,2013-12-20,Sri Lanka,Sri Lanka,5.68,284,4,300,5.778523489932886,287,8,298
1193,Pakistan,Sri Lanka,Sharjah Cricket Stadium,2013-12-22,Sri Lanka,Pakistan,6.52,326,5,300,4.768656716417911,213,10,268
1194,Pakistan,Sri Lanka,Sheikh Zayed Stadium,2013-12-25,Sri Lanka,Pakistan,4.607508532423208,225,10,293,5.489878542510122,226,2,247
1195,Pakistan,Sri Lanka,Sheikh Zayed Stadium,2013-12-27,Pakistan,Sri Lanka,4.686868686868687,232,10,297,4.731543624161074,235,8,298
1196,Zimbabwe,Pakistan,Harare Sports Club,2013-08-27,Pakistan,Zimbabwe,4.88,244,7,300,5.089655172413793,246,3,290
1197,Zimbabwe,Pakistan,Harare Sports Club,2013-08-29,Zimbabwe,Pakistan,5.98,299,4,300,4.8984375,209,10,256
1198,Zimbabwe,Pakistan,Harare Sports Club,2013-08-31,Zimbabwe,Pakistan,5.2,260,6,300,3.8,152,10,240
1199,Canada,Netherlands,Maple Leaf North-West Ground,2013-08-27,Canada,no result,5.137724550898204,143,10,167,6.2,62,1,60
1200,Canada,Netherlands,Maple Leaf North-West Ground,2013-08-29,Netherlands,Netherlands,2.7162162162162162,67,10,148,6.5625,70,1,64
1201,Ireland,Scotland,"Civil Service Cricket Club, Stormont",2013-09-06,Scotland,Ireland,4.46,223,9,300,4.51505016722408,225,9,299
1202,New Zealand,West Indies,Eden Park,2013-12-26,West Indies,West Indies,3.6996047430830044,156,10,253,5.709090909090909,157,8,165
1203,New Zealand,West Indies,Queenstown Events Centre,2014-01-01,West Indies,New Zealand,13.476190476190476,283,4,126,5.904761904761905,124,5,126
1204,New Zealand,West Indies,Saxton Oval,2014-01-04,New Zealand,New Zealand,5.7,285,6,300,3.9801980198019806,134,5,202
1205,New Zealand,West Indies,Seddon Park,2014-01-08,New Zealand,West Indies,7.26,363,4,300,5.363128491620112,160,10,179
1206,South Africa,Bangladesh,Willowmoore Park,2013-09-20,South Africa,South Africa,2.98,149,8,300,4.061946902654867,153,4,226
1207,South Africa,Bangladesh,SuperSport Park,2013-09-24,South Africa,South Africa,3.649484536082474,177,10,291,4.684210526315789,178,2,228
1208,Australia,England,Melbourne Cricket Ground,2014-01-19,Australia,England,4.18,209,3,300,4.4839857651245545,210,3,281
1209,Australia,England,Melbourne Cricket Ground,2014-01-23,Australia,Australia,5.32,266,7,300,5.179856115107913,240,10,278
1210,Australia,England,Bellerive Oval,2014-01-26,England,Australia,5.36,268,4,300,5.434343434343434,269,6,297
1211,New Zealand,India,McLean Park,2014-01-19,India,New Zealand,5.84,292,7,300,5.506849315068494,268,10,292
1212,New Zealand,India,Seddon Park,2014-01-22,India,New Zealand,6.4523809523809526,271,7,252,6.674698795180723,277,9,249
1213,New Zealand,India,Eden Park,2014-01-25,India,no result,6.28,314,10,300,6.28,314,9,300
1214,New Zealand,India,Seddon Park,2014-01-28,India,New Zealand,5.56,278,5,300,5.813148788927336,280,3,289
1215,New Zealand,India,Westpac Stadium,2014-01-31,India,New Zealand,6.06,303,5,300,4.348993288590604,216,10,298
1216,England,India,Sophia Gardens,2014-08-27,England,India,6.08,304,6,300,4.218340611353712,161,10,229
1217,England,India,Trent Bridge,2014-08-30,India,India,4.54,227,10,300,5.3023255813953485,228,4,258
1218,England,India,Edgbaston,2014-09-02,India,India,4.161616161616162,206,10,297,6.950819672131147,212,1,183
1219,England,India,Headingley,2014-09-05,India,England,5.88,294,7,300,5.198630136986302,253,10,292
1220,England,Sri Lanka,Kennington Oval,2014-05-22,Sri Lanka,England,6.333333333333333,247,6,234,5.173652694610778,144,10,167
1221,England,Sri Lanka,Riverside Ground,2014-05-25,England,Sri Lanka,5.12,256,8,300,3.78343949044586,99,10,157
1222,England,Sri Lanka,Old Trafford,2014-05-28,England,England,2.7916666666666665,67,10,144,6.0,73,0,73
1223,England,Sri Lanka,Lord's,2014-05-31,England,Sri Lanka,6.0,300,9,300,5.86,293,8,300
1224,England,Sri Lanka,Edgbaston,2014-06-03,England,Sri Lanka,4.546712802768166,219,10,289,4.593103448275862,222,4,290
1225,South Africa,Sri Lanka,Senwes Park,2013-10-26,Sri Lanka,South Africa,5.48,274,3,300,4.14,207,9,300
1226,South Africa,Sri Lanka,Senwes Park,2013-10-28,South Africa,no result,3.28,164,10,300,2.0,2,0,6
1227,Bangladesh,New Zealand,Shere Bangla National Stadium,2013-10-29,New Zealand,Bangladesh,5.317725752508361,265,10,299,5.430167597765363,162,9,179
1228,Bangladesh,New Zealand,Shere Bangla National Stadium,2013-10-31,Bangladesh,Bangladesh,5.040816326530612,247,10,294,4.435714285714286,207,10,280
1229,Bangladesh,New Zealand,Khan Shaheb Osman Ali Stadium,2013-11-03,Bangladesh,Bangladesh,6.14,307,5,300,6.263513513513513,309,6,296
1230,Sri Lanka,New Zealand,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2013-11-10,New Zealand,no result,5.76,288,9,300,3.0,13,1,26
1231,Sri Lanka,New Zealand,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2013-11-12,Sri Lanka,New Zealand,6.0,138,1,138,8.826086956521738,203,6,138
1232,Sri Lanka,New Zealand,Rangiri Dambulla International Stadium,2013-11-16,New Zealand,Sri Lanka,6.393939393939394,211,8,198,5.04,126,6,150
1233,India,West Indies,Nehru Stadium,2013-11-21,West Indies,India,4.320819112627986,211,10,293,6.0,212,4,212
1234,India,West Indies,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2013-11-24,West Indies,West Indies,5.76,288,7,300,5.838383838383838,289,8,297
1235,India,West Indies,Green Park,2013-11-27,India,India,5.26,263,5,300,5.76173285198556,266,5,277
1236,Scotland,England,Mannofield Park,2014-05-09,Scotland,England,8.35,167,6,120,6.65,133,9,120
1237,South Africa,Pakistan,Newlands,2013-11-24,Pakistan,Pakistan,4.36,218,9,300,4.048442906574395,195,10,289
1238,South Africa,Pakistan,St George's Park,2013-11-27,South Africa,Pakistan,5.822222222222222,262,10,270,5.8,261,6,270
1239,South Africa,Pakistan,SuperSport Park,2013-11-30,South Africa,South Africa,3.8220640569395017,179,10,281,4.681034482758621,181,6,232
1240,Bangladesh,Sri Lanka,Shere Bangla National Stadium,2014-02-17,Bangladesh,Sri Lanka,4.5,180,10,240,4.245762711864407,167,10,236
1241,Bangladesh,Sri Lanka,Shere Bangla National Stadium,2014-02-20,Sri Lanka,Sri Lanka,5.78,289,6,300,5.3023255813953485,228,10,258
1242,Bangladesh,Sri Lanka,Shere Bangla National Stadium,2014-02-22,Sri Lanka,Sri Lanka,4.8,240,8,300,5.178947368421053,246,4,285
1243,Canada,Scotland,Hagley Oval,2014-01-23,Canada,Scotland,6.82,341,9,300,4.347457627118644,171,10,236
1244,Kenya,Netherlands,Bert Sutcliffe Oval,2014-01-23,Kenya,Kenya,5.3,265,6,300,7.4579439252336455,266,6,214
1245,Canada,Netherlands,Bay Oval,2014-01-28,Canada,Netherlands,4.2,210,10,300,5.781818181818182,212,2,220
1246,Kenya,Scotland,Hagley Oval,2014-01-30,Kenya,Scotland,5.2,260,10,300,5.2727272727272725,261,7,297
1247,West Indies,Ireland,"Sabina Park, Kingston",2014-02-23,Ireland,West Indies,4.094594594594595,202,10,296,5.590909090909091,205,6,220
1248,Ireland,Sri Lanka,Clontarf Cricket Club Ground,2014-05-06,Ireland,Sri Lanka,4.38,219,8,300,3.514644351464435,140,10,239
1249,Pakistan,Sri Lanka,Khan Shaheb Osman Ali Stadium,2014-02-25,Sri Lanka,Sri Lanka,5.92,296,6,300,5.815699658703071,284,10,293
1250,Bangladesh,India,Khan Shaheb Osman Ali Stadium,2014-02-26,India,India,5.58,279,7,300,5.714285714285714,280,4,294
1251,Afghanistan,Pakistan,Khan Shaheb Osman Ali Stadium,2014-02-27,Afghanistan,Pakistan,4.96,248,8,300,3.7183098591549295,176,10,284
1252,India,Sri Lanka,Khan Shaheb Osman Ali Stadium,2014-02-28,Sri Lanka,Sri Lanka,5.28,264,9,300,5.371621621621621,265,8,296
1253,Bangladesh,Afghanistan,Khan Shaheb Osman Ali Stadium,2014-03-01,Bangladesh,Afghanistan,5.08,254,6,300,4.641114982578397,222,10,287
1254,India,Pakistan,Shere Bangla National Stadium,2014-03-02,Pakistan,Pakistan,4.9,245,8,300,5.0134228187919465,249,9,298
1255,Afghanistan,Sri Lanka,Shere Bangla National Stadium,2014-03-03,Sri Lanka,Sri Lanka,5.06,253,6,300,3.2068965517241383,124,10,232
1256,Bangladesh,Pakistan,Shere Bangla National Stadium,2014-03-04,Bangladesh,Pakistan,6.52,326,3,300,6.60200668896321,329,7,299
1257,Afghanistan,India,Shere Bangla National Stadium,2014-03-05,India,India,3.5073529411764706,159,10,272,4.948453608247422,160,2,194
1258,Bangladesh,Sri Lanka,Shere Bangla National Stadium,2014-03-06,Bangladesh,Sri Lanka,4.08,204,9,300,4.244897959183674,208,7,294
1259,Pakistan,Sri Lanka,Shere Bangla National Stadium,2014-03-08,Pakistan,Sri Lanka,5.2,260,5,300,5.633093525179856,261,5,278
1260,South Africa,West Indies,Kingsmead,2015-01-16,South Africa,South Africa,5.772413793103448,279,8,290,5.788235294117647,164,10,170
1261,South Africa,West Indies,New Wanderers Stadium,2015-01-18,West Indies,South Africa,8.78,439,2,300,5.82,291,7,300
1262,South Africa,West Indies,Buffalo Park,2015-01-21,West Indies,South Africa,3.623762376237624,122,10,202,5.027027027027027,124,1,148
1263,South Africa,West Indies,St George's Park,2015-01-25,West Indies,West Indies,5.24,262,8,300,5.484536082474227,266,9,291
1264,South Africa,West Indies,SuperSport Park,2015-01-28,West Indies,South Africa,8.595238095238095,361,5,252,6.106194690265487,230,10,226
1265,England,India,North Marine Road Ground,2014-08-21,England,England,4.1063829787234045,193,8,282,5.071823204419889,153,3,181
1266,England,India,North Marine Road Ground,2014-08-23,India,England,4.28,214,9,300,4.13013698630137,201,10,292
1267,Australia,Pakistan,Sharjah Cricket Stadium,2014-10-07,Australia,Australia,5.1,255,8,300,4.438356164383562,162,10,219
1268,Australia,Pakistan,Dubai International Cricket Stadium,2014-10-10,Pakistan,Australia,4.343434343434343,215,10,297,5.007692307692308,217,5,260
1269,Australia,Pakistan,Sheikh Zayed Stadium,2014-10-12,Australia,Australia,4.62,231,9,300,4.6,230,10,300
1270,Ireland,Scotland,"The Village, Malahide",2014-09-08,Ireland,Ireland,4.246913580246914,172,10,243,4.718181818181819,173,3,220
1271,Ireland,Scotland,"The Village, Malahide",2014-09-10,Ireland,Ireland,4.434782608695652,221,10,299,5.075187969924812,225,7,266
1272,Ireland,Scotland,"The Village, Malahide",2014-09-12,Scotland,Scotland,4.82,241,9,300,5.321167883211679,243,2,274
1273,Sri Lanka,South Africa,R Premadasa Stadium,2014-07-06,South Africa,South Africa,6.08,304,5,300,5.654320987654321,229,10,243
1274,Sri Lanka,South Africa,Pallekele International Cricket Stadium,2014-07-09,Sri Lanka,Sri Lanka,5.412162162162162,267,10,296,4.716157205240175,180,10,229
1275,Sri Lanka,South Africa,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2014-07-12,South Africa,South Africa,6.78,339,5,300,5.775280898876405,257,10,267
1276,West Indies,Bangladesh,"National Cricket Stadium, St George's",2014-08-20,West Indies,West Indies,4.34,217,9,300,5.5210084033613445,219,7,238
1277,West Indies,Bangladesh,"National Cricket Stadium, St George's",2014-08-22,Bangladesh,West Indies,4.94,247,7,300,2.8378378378378377,70,10,148
1278,West Indies,Bangladesh,"Warner Park, Basseterre",2014-08-25,West Indies,West Indies,6.76,338,7,300,4.94,247,8,300
1279,Zimbabwe,South Africa,Queens Sports Club,2014-08-17,Zimbabwe,South Africa,6.18,309,3,300,4.334448160535117,216,10,299
1280,Zimbabwe,South Africa,Queens Sports Club,2014-08-19,Zimbabwe,South Africa,5.174496644295302,257,10,298,3.986440677966102,196,10,295
1281,Zimbabwe,South Africa,Queens Sports Club,2014-08-21,South Africa,South Africa,4.142259414225941,165,10,239,6.25609756097561,171,3,164
1282,Zimbabwe,Australia,Harare Sports Club,2014-08-25,Zimbabwe,Australia,7.0,350,6,300,3.848101265822785,152,10,237
1283,Australia,South Africa,Harare Sports Club,2014-08-27,South Africa,South Africa,6.54,327,7,300,7.028571428571429,328,3,280
1284,Zimbabwe,South Africa,Harare Sports Club,2014-08-29,Zimbabwe,South Africa,4.635451505016722,231,10,299,4.415584415584416,170,10,231
1285,Zimbabwe,Australia,Harare Sports Club,2014-08-31,Australia,Zimbabwe,4.18,209,9,300,4.395833333333333,211,7,288
1286,Australia,South Africa,Harare Sports Club,2014-09-02,South Africa,Australia,5.64,282,7,300,5.0,220,10,264
1287,Zimbabwe,South Africa,Harare Sports Club,2014-09-04,Zimbabwe,South Africa,5.42,271,6,300,4.394366197183098,208,10,284
1288,Australia,South Africa,Harare Sports Club,2014-09-06,South Africa,South Africa,4.34,217,9,300,5.412244897959184,221,4,245
1289,Afghanistan,United Arab Emirates,Kinrara Academy Oval,2014-05-02,United Arab Emirates,Afghanistan,6.04,302,5,300,5.213483146067416,232,10,267
1290,Hong Kong,United Arab Emirates,Kinrara Academy Oval,2014-05-04,United Arab Emirates,United Arab Emirates,3.4632352941176467,157,10,272,3.2577319587628866,158,8,291
1291,New Zealand,Pakistan,Dubai International Cricket Stadium,2014-12-08,Pakistan,Pakistan,4.92,246,7,300,5.05050505050505,250,7,297
1292,New Zealand,Pakistan,Sharjah Cricket Stadium,2014-12-12,Pakistan,New Zealand,5.195876288659794,252,10,291,5.543478260869565,255,6,276
1293,New Zealand,Pakistan,Sharjah Cricket Stadium,2014-12-14,Pakistan,Pakistan,7.28,364,7,300,5.660869565217391,217,10,230
1294,New Zealand,Pakistan,Sheikh Zayed Stadium,2014-12-17,New Zealand,New Zealand,5.98,299,5,300,5.84,292,8,300
1295,New Zealand,Pakistan,Sheikh Zayed Stadium,2014-12-19,New Zealand,New Zealand,5.5,275,4,300,4.758620689655173,207,10,261
1296,England,New Zealand,Edgbaston,2015-06-09,New Zealand,England,8.16,408,9,300,6.352941176470588,198,10,187
1297,England,New Zealand,Kennington Oval,2015-06-12,New Zealand,New Zealand,7.96,398,5,300,7.934782608695652,365,9,276
1298,England,New Zealand,The Rose Bowl,2015-06-14,England,New Zealand,6.661764705882352,302,10,272,6.244897959183674,306,7,294
1299,England,New Zealand,Trent Bridge,2015-06-17,New Zealand,England,6.98,349,7,300,7.954545454545454,350,3,264
1300,England,New Zealand,Riverside Ground,2015-06-20,England,England,5.66,283,9,300,7.68,192,7,150
1301,Ireland,Australia,"Civil Service Cricket Club, Stormont",2015-08-27,Australia,Australia,5.5041322314049586,222,6,242,6.680851063829787,157,10,141
1302,England,Australia,The Rose Bowl,2015-09-03,Australia,Australia,6.1,305,6,300,5.406593406593407,246,10,273
1303,England,Australia,Lord's,2015-09-05,England,Australia,6.3061224489795915,309,8,294,5.764705882352941,245,10,255
1304,England,Australia,Old Trafford,2015-09-08,England,England,6.0,300,8,300,4.704545454545454,207,10,264
1305,England,Australia,Headingley,2015-09-11,Australia,England,5.98,299,7,300,6.289655172413793,304,7,290
1306,England,Australia,Old Trafford,2015-09-13,England,Australia,4.181818181818182,138,10,198,5.7534246575342465,140,2,146
1307,Bangladesh,India,Shere Bangla National Stadium,2014-06-15,Bangladesh,India,5.44,272,9,300,6.161073825503356,153,3,149
1308,Bangladesh,India,Shere Bangla National Stadium,2014-06-17,Bangladesh,India,4.117647058823529,105,10,153,3.283018867924528,58,10,106
1309,Bangladesh,India,Shere Bangla National Stadium,2014-06-19,India,no result,3.466019417475728,119,9,206,3.283018867924528,0,0,0
1310,Sri Lanka,Pakistan,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2014-08-23,Pakistan,Pakistan,6.111111111111111,275,7,270,6.178438661710037,277,6,269
1311,Sri Lanka,Pakistan,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2014-08-26,Sri Lanka,Sri Lanka,6.2,310,9,300,5.315589353612167,233,10,263
1312,Sri Lanka,Pakistan,Rangiri Dambulla International Stadium,2014-08-30,Pakistan,Sri Lanka,3.1709844559585494,102,10,193,5.672727272727273,104,3,110
1313,New Zealand,South Africa,Bay Oval,2014-10-21,South Africa,South Africa,5.092250922509225,230,10,271,4.899653979238755,236,4,289
1314,New Zealand,South Africa,Bay Oval,2014-10-24,New Zealand,South Africa,5.64,282,9,300,4.516129032258065,210,10,279
1315,New Zealand,South Africa,Seddon Park,2014-10-27,New Zealand,no result,5.119565217391304,157,3,184,4.516129032258065,0,0,0
1316,New Zealand,Sri Lanka,Hagley Oval,2015-01-11,Sri Lanka,New Zealand,4.36,218,9,300,5.093023255813954,219,7,258
1317,New Zealand,Sri Lanka,Seddon Park,2015-01-15,New Zealand,Sri Lanka,4.96,248,10,300,5.286713286713287,252,4,286
1318,New Zealand,Sri Lanka,Eden Park,2015-01-17,Sri Lanka,no result,5.028901734104046,145,3,173,5.286713286713287,0,0,0
1319,New Zealand,Sri Lanka,Saxton Oval,2015-01-20,Sri Lanka,New Zealand,5.575757575757576,276,10,297,5.813148788927336,280,6,289
1320,New Zealand,Sri Lanka,University Oval,2015-01-23,Sri Lanka,New Zealand,7.2,360,5,300,5.770992366412214,252,10,262
1321,New Zealand,Sri Lanka,University Oval,2015-01-25,New Zealand,New Zealand,6.3,315,8,300,4.814814814814815,195,10,243
1322,New Zealand,Sri Lanka,Westpac Stadium,2015-01-29,Sri Lanka,Sri Lanka,5.74,287,6,300,5.580882352941176,253,10,272
1323,New Zealand,Pakistan,Westpac Stadium,2015-01-31,New Zealand,New Zealand,4.615384615384615,210,10,273,5.3924050632911396,213,3,237
1324,New Zealand,Pakistan,McLean Park,2015-02-03,New Zealand,New Zealand,7.38,369,5,300,5.7915057915057915,250,10,259
1325,Sri Lanka,England,R Premadasa Stadium,2014-11-26,England,Sri Lanka,6.34,317,6,300,6.190812720848057,292,10,283
1326,Sri Lanka,England,R Premadasa Stadium,2014-11-29,England,Sri Lanka,4.3023255813953485,185,10,258,5.417475728155339,186,2,206
1327,Sri Lanka,England,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2014-12-03,Sri Lanka,England,6.914285714285715,242,8,210,7.009900990099011,236,5,202
1328,Sri Lanka,England,R Premadasa Stadium,2014-12-07,England,Sri Lanka,5.3,265,10,300,5.375838926174497,267,4,298
1329,Sri Lanka,England,Pallekele International Cricket Stadium,2014-12-10,England,England,4.877551020408164,239,10,294,4.88135593220339,240,5,295
1330,Sri Lanka,England,Pallekele International Cricket Stadium,2014-12-13,Sri Lanka,Sri Lanka,5.84,292,7,300,4.867469879518072,202,10,249
1331,Sri Lanka,England,R Premadasa Stadium,2014-12-16,Sri Lanka,Sri Lanka,6.04,302,6,300,4.6909090909090905,215,10,275
1332,Australia,South Africa,Western Australia Cricket Association Ground,2014-11-14,South Africa,Australia,6.0,300,8,300,5.56401384083045,268,10,289
1333,Australia,South Africa,Western Australia Cricket Association Ground,2014-11-16,Australia,South Africa,3.696,154,10,250,5.674698795180722,157,7,166
1334,Australia,South Africa,Manuka Oval,2014-11-19,Australia,Australia,6.58,329,5,300,5.752808988764045,256,9,267
1335,Australia,South Africa,Melbourne Cricket Ground,2014-11-21,South Africa,Australia,5.34,267,8,300,5.469387755102041,268,7,294
1336,Australia,South Africa,Sydney Cricket Ground,2014-11-23,South Africa,Australia,5.6,280,6,300,5.830388692579506,275,8,283
1337,Australia,India,Melbourne Cricket Ground,2015-01-18,India,Australia,5.34,267,8,300,5.489795918367347,269,6,294
1338,Australia,England,Sydney Cricket Ground,2015-01-16,England,Australia,4.89198606271777,234,10,287,5.899581589958158,235,7,239
1339,England,India,"Brisbane Cricket Ground, Woolloongabba",2015-01-20,India,England,3.8734177215189876,153,10,237,5.672727272727273,156,1,165
1340,Australia,England,Bellerive Oval,2015-01-23,Australia,Australia,6.06,303,8,300,6.100334448160535,304,7,299
1341,Australia,India,Sydney Cricket Ground,2015-01-26,Australia,no result,4.3125,69,2,96,6.100334448160535,0,0,0
1342,England,India,Western Australia Cricket Association Ground,2015-01-30,England,England,4.152249134948097,200,10,289,4.291814946619217,201,7,281
1343,Australia,England,Western Australia Cricket Association Ground,2015-02-01,England,Australia,5.56,278,8,300,4.238297872340426,166,10,235
1344,Australia,Pakistan,Peter Burge Oval,2014-08-23,Australia,Australia,4.84,121,8,150,5.061224489795919,124,5,147
1345,Australia,Pakistan,Peter Burge Oval,2014-08-26,Pakistan,Australia,3.78,189,8,300,5.757575757575758,190,2,198
1346,Australia,West Indies,Hurstville Oval,2014-11-11,Australia,Australia,4.8,240,8,300,4.8686868686868685,241,7,297
1347,Australia,West Indies,Hurstville Oval,2014-11-13,Australia,Australia,5.12,256,10,300,4.06,203,8,300
1348,Australia,West Indies,Bradman Oval,2014-11-16,West Indies,Australia,4.4,220,8,300,5.142857142857143,222,2,259
1349,Australia,West Indies,Bradman Oval,2014-11-18,Australia,Australia,5.5,275,5,300,5.114093959731544,127,9,149
1350,Zimbabwe,Afghanistan,Queens Sports Club,2014-07-20,Zimbabwe,Zimbabwe,5.12,256,7,300,5.908045977011494,257,2,261
